"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5021702",310127756,4,"1",2016-06-14 20:07:23,2016-06-14 20:12:55,"N",1,-73.9604644775391,40.8179054260254,-73.9499816894531,40.8267936706543,1,1.1,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1551,42,TRUE,2016-06-15
"5692542",313031634,4,"1",2016-06-14 21:01:31,2016-06-14 21:37:44,"N",1,-73.9922332763672,40.7592277526855,-73.8889770507812,40.7435913085938,1,7,27.5,0.5,0.5,0,0,NA,0.3,28.8,"1",NA,1163,813,TRUE,2016-06-15
"5173933",310789336,4,"2",2016-06-14 04:38:07,2016-06-14 04:48:15,"N",1,-73.955322265625,40.7686004638672,-73.9676361083984,40.7629356384277,6,1.2,8,0,0.5,2,0,NA,0.3,10.8,"1",NA,1952,22,TRUE,2016-06-14
"3791095",304810859,1,"2",2016-06-14 04:04:00,2016-06-14 04:30:07,"N",1,-73.9787216186523,40.7529106140137,-74.0095672607422,40.7278518676758,1,3.85,18.5,0,0.5,4.82,0,NA,0.3,24.12,"1",NA,1249,1805,TRUE,2016-06-14
"5166236",310756678,4,"2",2016-06-14 17:34:59,2016-06-14 17:39:28,"N",1,-73.9542770385742,40.7784996032715,-73.9476928710938,40.7844581604004,2,0.62,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,28,32,TRUE,2016-06-14
"5021724",310127896,4,"2",2016-06-14 19:25:24,2016-06-14 19:41:55,"N",1,-73.9752731323242,40.7411689758301,-73.9663314819336,40.7106170654297,1,4.53,16,0.5,0.5,0,0,NA,0.3,17.3,"2",NA,1621,1604,TRUE,2016-06-14
"2025650",297171217,1,"1",2016-06-14 10:22:20,2016-06-14 10:43:41,"N",1,-73.9729690551758,40.7643966674805,-73.9892196655273,40.7581062316895,1,1.4,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1835,1163,TRUE,2016-06-14
"4286951",306954908,4,"1",2016-06-14 12:21:37,2016-06-14 12:46:08,"N",1,-73.9783020019531,40.7665977478027,-73.9879455566406,40.7510757446289,1,1.5,15,1,0.5,0,0,NA,0.3,16.8,"2",NA,1835,900,TRUE,2016-06-14
"3545111",303747488,4,"2",2016-06-14 07:42:59,2016-06-14 07:54:39,"N",1,-74.0032043457031,40.7491722106934,-73.9941864013672,40.7511215209961,1,0.68,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,2098,899,TRUE,2016-06-14
"1599718",295330868,4,"2",2016-06-14 20:01:51,2016-06-14 20:13:34,"N",1,-73.9522094726562,40.8114891052246,-73.9393997192383,40.8242835998535,1,1.79,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1462,43,TRUE,2016-06-15
"2995745",301365901,1,"1",2016-06-14 03:55:41,2016-06-14 04:05:44,"N",1,-73.9918212890625,40.7706069946289,-73.9711151123047,40.7843551635742,2,1.8,8.5,0,0.5,1.5,0,NA,0.3,10.8,"1",NA,903,904,TRUE,2016-06-14
"2369125",298653477,1,"2",2016-06-14 17:50:10,2016-06-14 18:09:08,"N",1,-73.985969543457,40.7470703125,-73.9873123168945,40.7222709655762,1,2.24,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,2000,929,TRUE,2016-06-14
"3588589",303935970,4,"1",2016-06-14 11:29:35,2016-06-14 11:55:25,"N",1,-73.9560012817383,40.7822151184082,-73.9866104125977,40.7669219970703,1,3.1,17.5,0,0.5,3.65,0,NA,0.3,21.95,"1",NA,1098,970,TRUE,2016-06-14
"103720",34590179,2,"2",2016-06-14 12:49:51,2016-06-14 13:35:37,"N",1,-73.9411163330078,40.8416023254395,-73.9854354858398,40.7471122741699,1,8.8,35,1,0.5,7.36,0,NA,0.3,44.16,"1",1,911,1667,TRUE,2016-06-14
"4973252",309918347,1,"1",2016-06-14 13:49:37,2016-06-14 13:55:21,"N",1,-73.9656143188477,40.7544555664062,-73.9717483520508,40.7557411193848,1,0.6,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1896,15,TRUE,2016-06-14
"1556629",295145789,1,"1",2016-06-14 07:17:34,2016-06-14 07:41:50,"N",1,-73.9613342285156,40.7698364257812,-73.9837188720703,40.7298812866211,1,4.2,20,0,0.5,4.15,0,NA,0.3,24.95,"1",NA,1042,861,TRUE,2016-06-14
"116751",34629113,2,"2",2016-06-14 14:41:50,2016-06-14 14:46:52,"N",1,-73.9576263427734,40.717845916748,-73.9642715454102,40.7127265930176,1,0.94,5.5,1,0.5,1.46,0,NA,0.3,8.76,"1",1,267,885,FALSE,2016-06-14
"1846704",296398918,4,"2",2016-06-14 05:10:44,2016-06-14 05:35:14,"N",1,-73.979736328125,40.7579307556152,-74.0044708251953,40.7417411804199,1,2.36,16,0,0.5,4.2,0,NA,0.3,21,"1",NA,13,1355,TRUE,2016-06-14
"2540010",299393237,1,"2",2016-06-14 20:34:41,2016-06-14 21:03:55,"N",1,-73.9880981445312,40.748218536377,-73.9259185791016,40.7586288452148,1,4.57,20,0.5,0.5,1.5,0,NA,0.3,22.8,"1",NA,2000,1122,TRUE,2016-06-15
"80886",34513984,5,"2",2016-06-14 05:02:07,2016-06-14 05:26:48,"N",1,-73.9119110107422,40.7751884460449,-73.9049758911133,40.770450592041,1,7.37,24,0,0.5,0,0,NA,0.3,24.8,"2",1,568,572,FALSE,2016-06-14
"3971535",305590373,1,"2",2016-06-14 15:57:35,2016-06-14 16:20:30,"N",1,-73.9529800415039,40.7831611633301,-73.9816131591797,40.7372283935547,6,3.69,17,0.5,0.5,3.66,0,NA,0.3,21.96,"1",NA,1177,922,TRUE,2016-06-14
"5522092",312296591,1,"2",2016-06-14 15:05:27,2016-06-14 15:15:30,"N",1,-73.9682006835938,40.7678489685059,-73.9574737548828,40.7818183898926,1,1.14,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1252,1098,TRUE,2016-06-14
"811396",291926450,4,"2",2016-06-14 08:42:24,2016-06-14 08:53:50,"N",1,-73.9913711547852,40.7498092651367,-73.9911575317383,40.7700309753418,6,1.99,9.5,0,0.5,2,0,NA,0.3,12.3,"1",NA,899,903,TRUE,2016-06-14
"785484",291813550,4,"1",2016-06-14 18:51:00,2016-06-14 19:03:59,"N",1,-73.9773330688477,40.7472343444824,-73.9477005004883,40.7748756408691,1,2.8,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,1413,1176,TRUE,2016-06-14
"3894380",305256711,1,"2",2016-06-14 04:44:37,2016-06-14 05:05:19,"N",1,-73.9734725952148,40.7925987243652,-73.9727630615234,40.7614517211914,6,2.81,15.5,0,0.5,1.5,0,NA,0.3,17.8,"1",NA,1703,16,TRUE,2016-06-14
"4963580",309876350,4,"2",2016-06-14 04:01:25,2016-06-14 04:20:40,"N",1,-73.9601974487305,40.766471862793,-73.9598007202148,40.7661399841309,1,2.9,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1974,1974,TRUE,2016-06-14
"5429100",311890065,1,"1",2016-06-14 08:08:31,2016-06-14 08:15:05,"N",1,-73.9562377929688,40.7866821289062,-73.9550552368164,40.7806129455566,2,0.6,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,34,29,TRUE,2016-06-14
"1222421",293698832,4,"1",2016-06-14 16:51:36,2016-06-14 17:04:40,"N",1,-74.0018157958984,40.7510185241699,-74.0016174316406,40.7293586730957,1,2.1,10.5,0.5,0.5,2,0,NA,0.3,13.8,"1",NA,2098,1317,TRUE,2016-06-14
"4809008",309210930,4,"1",2016-06-14 18:10:18,2016-06-14 18:26:35,"N",1,-74.0070037841797,40.7294425964355,-73.9674072265625,40.7545890808105,1,3.8,14.5,0.5,0.5,2,0,NA,0.3,17.8,"1",NA,1429,14,TRUE,2016-06-14
"2955805",301191824,4,"1",2016-06-14 14:00:19,2016-06-14 14:16:19,"N",1,-73.9936218261719,40.7673110961914,-73.9989318847656,40.7348709106445,1,3,13,1,0.5,2,0,NA,0.3,16.8,"1",NA,903,1442,TRUE,2016-06-14
"3367698",302978328,4,"1",2016-06-14 11:19:52,2016-06-14 11:34:25,"N",1,-73.9828948974609,40.7352333068848,-74.0051040649414,40.7192611694336,1,2,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1076,1807,TRUE,2016-06-14
"4728672",308863048,4,"1",2016-06-14 14:18:12,2016-06-14 14:34:41,"N",1,-73.9774703979492,40.7494812011719,-73.9940643310547,40.751880645752,1,1.1,11,1,0.5,2,0,NA,0.3,14.8,"1",NA,1413,1895,TRUE,2016-06-14
"2345887",298554124,4,"1",2016-06-14 20:23:59,2016-06-14 20:35:46,"N",1,-74.0045700073242,40.716194152832,-73.9877395629883,40.7225875854492,1,1.6,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,1434,929,TRUE,2016-06-15
"2947721",301157819,1,"1",2016-06-14 21:23:32,2016-06-14 21:46:00,"N",1,-73.9730377197266,40.7550926208496,-73.9240646362305,40.7019004821777,1,7.2,23.5,0.5,0.5,4.95,0,NA,0.3,29.75,"1",NA,1250,210,TRUE,2016-06-15
"5386638",311706150,4,"1",2016-06-14 14:02:47,2016-06-14 14:21:09,"N",1,-73.9463348388672,40.7730674743652,-73.9830093383789,40.7801856994629,1,2.6,14,1,0.5,3.15,0,NA,0.3,18.95,"1",NA,2047,1946,TRUE,2016-06-14
"3686270",304360688,4,"2",2016-06-14 03:53:40,2016-06-14 03:55:51,"N",1,-73.9877700805664,40.7549018859863,-73.992561340332,40.7485389709473,5,0.49,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,21,899,TRUE,2016-06-14
"868231",292170390,4,"1",2016-06-14 17:04:21,2016-06-14 17:16:27,"N",1,-73.9651107788086,40.7751007080078,-73.9911956787109,40.7502250671387,1,2.5,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1835,899,TRUE,2016-06-14
"3158331",302072927,1,"2",2016-06-14 06:48:02,2016-06-14 06:57:47,"N",1,-73.9820709228516,40.7630500793457,-73.9783782958984,40.7646293640137,1,0.69,7,0,0.5,0,0,NA,0.3,7.8,"1",NA,1283,1284,TRUE,2016-06-14
"4005270",305736474,4,"2",2016-06-14 13:12:47,2016-06-14 13:17:35,"N",1,-74.0101089477539,40.7205963134766,-74.0162734985352,40.7101936340332,6,0.97,5.5,1,0.5,0,0,NA,0.3,7.3,"1",NA,1806,2102,TRUE,2016-06-14
"733193",291588484,4,"1",2016-06-14 14:32:50,2016-06-14 14:39:00,"N",1,-73.9954452514648,40.7601585388184,-73.9801559448242,40.7763290405273,1,1.5,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1164,1301,TRUE,2016-06-14
"4188504",306526828,4,"1",2016-06-14 16:31:01,2016-06-14 17:03:48,"N",2,-73.7892150878906,40.6417350769043,-73.9617233276367,40.7562408447266,1,17.9,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,2056,1138,FALSE,2016-06-14
"4738474",308905253,1,"1",2016-06-14 00:48:12,2016-06-14 00:58:32,"N",1,-73.9999618530273,40.7385749816895,-73.978271484375,40.764347076416,1,2.6,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1358,1284,TRUE,2016-06-14
"854967",292113565,1,"1",2016-06-14 17:50:54,2016-06-14 17:56:26,"N",1,-73.9838562011719,40.7613830566406,-73.9725112915039,40.7569198608398,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1283,15,TRUE,2016-06-14
"1926825",296743459,1,"2",2016-06-14 11:37:01,2016-06-14 12:15:16,"N",1,-73.7890777587891,40.6472396850586,-73.9480590820312,40.5998497009277,5,13.54,40.5,0,0.5,0,0,NA,0.3,41.3,"2",NA,2056,281,FALSE,2016-06-14
"4962978",309873753,1,"2",2016-06-14 18:49:04,2016-06-14 19:05:42,"N",1,-73.8714599609375,40.7736320495605,-73.9681549072266,40.7511520385742,1,8.47,24.5,0.5,0.5,6.27,5.54,NA,0.3,37.61,"1",NA,1840,1432,FALSE,2016-06-14
"1741469",295942665,1,"2",2016-06-14 07:18:42,2016-06-14 07:47:39,"N",1,-73.9767074584961,40.7484664916992,-73.9739456176758,40.7873611450195,1,3.63,19.5,0,0.5,4.06,0,NA,0.3,24.36,"1",NA,1413,905,TRUE,2016-06-14
"3284251",302615878,4,"1",2016-06-14 14:25:33,2016-06-14 14:31:53,"N",1,-73.9981994628906,40.7606925964355,-74.0082321166992,40.7474937438965,1,1.2,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,2099,2098,TRUE,2016-06-14
"4635521",308458680,4,"2",2016-06-14 12:55:32,2016-06-14 13:06:13,"N",1,-73.9843215942383,40.7680206298828,-73.977294921875,40.7846717834473,2,1.46,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,970,1945,TRUE,2016-06-14
"1262152",293868756,4,"2",2016-06-14 06:42:36,2016-06-14 07:04:40,"N",1,-73.9580535888672,40.7688102722168,-73.9804382324219,40.745418548584,2,2.23,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1975,1666,TRUE,2016-06-14
"5212326",310956320,4,"2",2016-06-14 02:34:42,2016-06-14 02:43:40,"N",1,-73.9938125610352,40.7567901611328,-74.0057067871094,40.7256393432617,5,2.33,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1699,1805,TRUE,2016-06-14
"1803134",296211414,4,"1",2016-06-14 09:12:02,2016-06-14 09:33:17,"N",1,-73.9589614868164,40.759593963623,-73.952766418457,40.7860984802246,1,2.4,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1756,1177,TRUE,2016-06-14
"682776",291372522,4,"2",2016-06-14 06:34:13,2016-06-14 06:41:28,"N",1,-73.9785079956055,40.7536468505859,-73.9679718017578,40.7511253356934,3,0.68,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1249,1477,TRUE,2016-06-14
"4570357",308178304,4,"2",2016-06-14 14:48:39,2016-06-14 14:52:11,"N",1,-73.9814910888672,40.7788505554199,-73.9715576171875,40.7823791503906,5,0.74,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,1946,1302,TRUE,2016-06-14
"4971632",309911843,1,"2",2016-06-14 03:55:53,2016-06-14 04:00:52,"N",1,-73.9747619628906,40.6474456787109,-73.9795227050781,40.6693382263184,2,2.06,7.5,0,0.5,1.8,0,NA,0.3,10.1,"1",NA,1687,93,FALSE,2016-06-14
"4542455",308057989,1,"1",2016-06-14 13:37:23,2016-06-14 14:10:41,"N",1,-73.9611892700195,40.7777709960938,-73.9673538208008,40.8012390136719,1,2.9,20.5,1,0.5,4.45,0,NA,0.3,26.75,"1",NA,25,1903,TRUE,2016-06-14
"5218533",310983271,1,"1",2016-06-14 12:38:43,2016-06-14 12:59:14,"N",1,-73.9973678588867,40.7222366333008,-73.9909744262695,40.7025413513184,1,2.3,14.5,1,0.5,3.25,0,NA,0.3,19.55,"1",NA,1148,2040,TRUE,2016-06-14
"1542790",295086184,4,"1",2016-06-14 15:54:24,2016-06-14 16:34:39,"N",2,-73.7821578979492,40.6443634033203,-73.967399597168,40.7658996582031,2,17.3,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,2056,1041,FALSE,2016-06-14
"4907096",309633551,1,"2",2016-06-14 04:54:06,2016-06-14 05:08:57,"N",1,-73.9621810913086,40.7677917480469,-73.9775390625,40.757999420166,2,1.43,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1041,16,TRUE,2016-06-14
"1796722",296183344,4,"1",2016-06-14 11:09:01,2016-06-14 11:17:17,"N",1,-73.9853210449219,40.7534713745117,-73.9956588745117,40.7402496337891,1,1.4,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,21,1167,TRUE,2016-06-14
"2703132",300097842,4,"2",2016-06-14 12:32:52,2016-06-14 12:43:44,"N",1,-73.9731292724609,40.7640800476074,-73.9828796386719,40.7509117126465,1,1.04,8,1,0.5,0,0,NA,0.3,9.8,"2",NA,19,2001,TRUE,2016-06-14
"1889732",296584624,4,"2",2016-06-14 04:09:47,2016-06-14 04:31:41,"N",1,-74.0070037841797,40.7075729370117,-73.9716415405273,40.7586822509766,1,5.5,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,1036,15,TRUE,2016-06-14
"2664538",299929600,4,"1",2016-06-14 00:54:11,2016-06-14 01:00:24,"N",1,-73.9911193847656,40.7511901855469,-73.9928588867188,40.768253326416,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,899,903,TRUE,2016-06-14
"113965",34620705,2,"2",2016-06-14 14:23:14,2016-06-14 14:33:20,"N",1,-73.9283676147461,40.763298034668,-73.9129257202148,40.7649917602539,1,1.31,8,1,0.5,0,0,NA,0.3,9.8,"2",1,1105,583,TRUE,2016-06-14
"3159693",302078849,1,"2",2016-06-14 07:52:02,2016-06-14 07:57:50,"N",1,-73.9677734375,40.752010345459,-73.9767074584961,40.7500114440918,1,0.72,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1432,1413,TRUE,2016-06-14
"2507534",299251416,4,"2",2016-06-14 14:44:43,2016-06-14 14:55:51,"N",1,-73.9948577880859,40.7256622314453,-73.9801635742188,40.7489852905273,1,1.81,9.5,1,0.5,2.26,0,NA,0.3,13.56,"1",NA,1471,1885,TRUE,2016-06-14
"1030493",292869671,1,"1",2016-06-14 22:53:03,2016-06-14 22:58:07,"N",1,-73.9896774291992,40.7471885681152,-74.0027313232422,40.7320404052734,1,1.6,6.5,0.5,0.5,2.3,0,NA,0.3,10.1,"1",NA,2000,1316,TRUE,2016-06-15
"889921",292263041,1,"1",2016-06-14 13:17:41,2016-06-14 14:22:28,"N",2,-73.7820053100586,40.6445732116699,-73.9814529418945,40.7737846374512,4,21.2,52,4.5,0.5,0,5.54,NA,0.3,62.84,"2",NA,2056,30,FALSE,2016-06-14
"2284805",298290033,1,"1",2016-06-14 03:48:40,2016-06-14 04:07:26,"N",1,-73.984733581543,40.7692718505859,-74.0093994140625,40.7290115356445,1,3.1,14.5,0,0.5,3.8,0,NA,0.3,19.1,"1",NA,1346,1429,TRUE,2016-06-14
"790021",291832999,1,"1",2016-06-14 21:09:33,2016-06-14 21:14:16,"N",1,-73.981201171875,40.756160736084,-73.9943695068359,40.7649726867676,1,1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,13,1164,TRUE,2016-06-15
"103259",34588756,5,"1",2016-06-14 11:31:37,2016-06-14 11:37:23,"N",1,-73.9605865478516,40.8014793395996,-73.9503631591797,40.7953605651855,2,0.8,6,0,0.5,1.35,0,NA,0.3,8.15,"1",1,1902,1835,TRUE,2016-06-14
"833644",292022612,4,"2",2016-06-14 17:53:34,2016-06-14 18:17:16,"N",1,-73.9996185302734,40.7387008666992,-73.9782104492188,40.7899436950684,1,4.67,19.5,0.5,0.5,5.2,0,NA,0.3,26,"1",NA,1165,906,TRUE,2016-06-14
"4611430",308354869,1,"1",2016-06-14 19:18:42,2016-06-14 19:20:53,"N",1,-73.9557113647461,40.776180267334,-73.951042175293,40.7747116088867,1,0.3,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,2048,2048,TRUE,2016-06-14
"2298738",298350243,1,"2",2016-06-14 05:44:46,2016-06-14 05:48:48,"N",1,-73.9491424560547,40.7731971740723,-73.9546279907227,40.7655487060547,2,0.65,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,2047,1952,TRUE,2016-06-14
"3884153",305211724,4,"2",2016-06-14 17:39:02,2016-06-14 17:51:59,"N",1,-73.9814224243164,40.7468032836914,-73.9538421630859,40.7710647583008,1,2.71,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1666,1242,TRUE,2016-06-14
"4514319",307938390,4,"1",2016-06-14 19:26:33,2016-06-14 19:34:21,"N",1,-73.9879760742188,40.7598838806152,-73.9882965087891,40.7791709899902,1,1.7,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1162,1742,TRUE,2016-06-14
"1177282",293504965,1,"2",2016-06-14 12:25:15,2016-06-14 12:45:37,"N",1,-73.9618148803711,40.8053016662598,-73.953742980957,40.7879409790039,2,1.9,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,1328,1096,TRUE,2016-06-14
"3720791",304509113,1,"2",2016-06-14 19:40:11,2016-06-14 20:04:43,"N",1,-73.9991989135742,40.7278099060059,-73.9736633300781,40.7870216369629,1,5.61,21,0.5,0.5,0,0,NA,0.3,22.3,"1",NA,1317,904,TRUE,2016-06-14
"4217899",306654449,1,"2",2016-06-14 06:11:10,2016-06-14 06:35:08,"N",1,-73.9807052612305,40.7823524475098,-73.9543151855469,40.7660102844238,1,2.49,15.5,0,0.5,0,0,NA,0.3,16.3,"1",NA,1947,1952,TRUE,2016-06-14
"818647",291957972,4,"2",2016-06-14 06:18:29,2016-06-14 06:27:47,"N",1,-73.9826736450195,40.7512588500977,-73.9845199584961,40.739818572998,1,1.02,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,2001,11,TRUE,2016-06-14
"132977",34677529,2,"2",2016-06-14 18:20:31,2016-06-14 18:33:24,"N",1,-73.9438247680664,40.7496490478516,-73.9647903442383,40.7169036865234,1,2.97,12,0.5,0.5,3.32,0,NA,0.3,16.62,"1",1,1929,1215,TRUE,2016-06-14
"3895350",305260545,1,"2",2016-06-14 17:37:24,2016-06-14 18:02:51,"N",1,-73.8708801269531,40.7737693786621,-73.8152008056641,40.8445205688477,3,10.15,31,0.5,0.5,0,5.54,NA,0.3,37.84,"2",NA,1840,1368,FALSE,2016-06-14
"778830",291785166,4,"2",2016-06-14 18:49:19,2016-06-14 19:01:05,"N",1,-73.7940444946289,40.6565284729004,-73.7940444946289,40.6565284729004,6,2.08,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,2056,2056,FALSE,2016-06-14
"1554404",295136074,4,"2",2016-06-14 11:42:38,2016-06-14 11:49:50,"N",1,-73.9719848632812,40.7625160217285,-73.9615097045898,40.7771492004395,1,1.17,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,19,25,TRUE,2016-06-14
"1565362",295182915,1,"1",2016-06-14 04:26:18,2016-06-14 04:31:45,"N",1,-73.9563751220703,40.8030548095703,-73.9640731811523,40.8030624389648,3,0.5,5.5,0,0.5,2,0,NA,0.3,8.3,"1",NA,860,1839,TRUE,2016-06-14
"5794644",313472356,4,"2",2016-06-14 03:10:30,2016-06-14 03:12:18,"N",1,-73.9796371459961,40.7663917541504,-73.9849014282227,40.7610282897949,5,0.53,3.5,0,0.5,0.86,0,NA,0.3,5.16,"1",NA,1284,902,TRUE,2016-06-14
"3212411",302306488,4,"1",2016-06-14 20:03:32,2016-06-14 20:09:03,"N",1,-73.9873352050781,40.735767364502,-74.0025787353516,40.7338485717773,1,1.2,6,0.5,0.5,1.8,0,NA,0.3,9.1,"1",NA,2036,1443,TRUE,2016-06-15
"4377050",307344390,4,"2",2016-06-14 09:13:25,2016-06-14 09:33:15,"N",1,-73.9557342529297,40.7641868591309,-73.9532318115234,40.7886428833008,1,2.21,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,1758,1267,TRUE,2016-06-14
"1525417",295010935,1,"1",2016-06-14 22:25:26,2016-06-14 22:28:43,"N",1,-73.9887084960938,40.7485847473145,-73.9768295288086,40.7598075866699,1,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"1",NA,899,17,TRUE,2016-06-15
"5377392",311667448,4,"1",2016-06-14 05:03:15,2016-06-14 05:10:54,"N",1,-73.9843444824219,40.7400398254395,-74.0016555786133,40.7402725219727,1,1.2,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,11,1165,TRUE,2016-06-14
"1468541",294765732,4,"2",2016-06-14 15:45:44,2016-06-14 15:59:42,"N",1,-74.0077514648438,40.7426643371582,-73.9749755859375,40.7607460021973,1,2.81,12,1,0.5,1.5,0,NA,0.3,15.3,"1",NA,1355,16,TRUE,2016-06-14
"3478272",303456723,1,"1",2016-06-14 07:40:51,2016-06-14 07:55:00,"N",1,-73.9637069702148,40.7659225463867,-73.9753112792969,40.7508392333984,1,1.3,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1041,1413,TRUE,2016-06-14
"2567346",299512017,1,"1",2016-06-14 17:48:49,2016-06-14 18:02:32,"N",1,-74.0032577514648,40.7327728271484,-73.9900283813477,40.7570686340332,1,2.1,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1443,1699,TRUE,2016-06-14
"1340838",294208659,1,"1",2016-06-14 07:41:13,2016-06-14 08:02:45,"N",1,-73.9633712768555,40.7624130249023,-73.870246887207,40.7729682922363,1,8.6,27,0,0.5,0,0,NA,0.3,27.8,"2",NA,1757,1840,TRUE,2016-06-14
"5042290",310217244,4,"2",2016-06-14 15:41:35,2016-06-15 15:31:54,"N",1,-73.9561080932617,40.7636337280273,-73.9613342285156,40.7565269470215,2,0.54,4.5,1,0.5,1.26,0,NA,0.3,7.56,"1",NA,1758,1138,TRUE,2016-06-14
"3015798",301452996,4,"1",2016-06-14 06:00:07,2016-06-14 06:13:34,"N",1,-73.9814605712891,40.7594528198242,-73.9715042114258,40.7590751647949,3,0.7,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,902,15,TRUE,2016-06-14
"2329299",298481287,1,"1",2016-06-14 04:48:10,2016-06-14 05:27:54,"N",1,-73.7818984985352,40.6446838378906,-73.9701843261719,40.6102104187012,1,17.6,48,0,0.5,0,0,NA,0.3,48.8,"2",NA,2056,1205,FALSE,2016-06-14
"3004144",301402272,4,"1",2016-06-14 19:07:11,2016-06-14 19:19:48,"N",1,-73.9695358276367,40.7598266601562,-73.9455413818359,40.778133392334,1,2.5,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,15,1537,TRUE,2016-06-14
"1742245",295945830,4,"1",2016-06-14 00:56:04,2016-06-14 01:12:02,"N",1,-73.9944534301758,40.7192687988281,-73.9896545410156,40.7677574157715,1,4.2,16,0.5,0.5,3.45,0,NA,0.3,20.75,"1",NA,1475,903,TRUE,2016-06-14
"3830505",304979674,4,"2",2016-06-14 12:53:24,2016-06-14 13:00:59,"N",1,-73.9567337036133,40.7808570861816,-73.9623107910156,40.7705192565918,1,0.86,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1098,1042,TRUE,2016-06-14
"4553873",308106926,4,"1",2016-06-14 11:32:58,2016-06-14 11:35:04,"N",1,-73.9733123779297,40.7850570678711,-73.9799957275391,40.7860488891602,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,904,1945,TRUE,2016-06-14
"78902",34507868,5,"2",2016-06-14 05:22:26,2016-06-14 05:31:31,"N",1,-73.8281021118164,40.7602233886719,-73.8259201049805,40.7562522888184,2,0.72,7,0,0.5,0,0,NA,0.3,7.8,"2",1,762,760,FALSE,2016-06-14
"2533018",299362278,4,"2",2016-06-14 14:27:56,2016-06-14 14:42:04,"N",1,-73.9921417236328,40.7492599487305,-73.9848098754883,40.7643089294434,1,1.12,9.5,1,0.5,0,0,NA,0.3,11.3,"2",NA,899,1161,TRUE,2016-06-14
"5556930",312446402,4,"2",2016-06-14 03:12:05,2016-06-14 03:37:34,"N",1,-73.984260559082,40.7491798400879,-74.0153121948242,40.7047386169434,1,4.99,20.5,0,0.5,0,0,NA,0.3,21.3,"2",NA,2001,1068,TRUE,2016-06-14
