"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1902367",296638163,1,"1",2016-06-15 20:07:59,2016-06-15 20:20:40,"N",1,-74.001220703125,40.731014251709,-73.9887847900391,40.7192802429199,1,1.5,9.5,0.5,0.5,1.8,0,NA,0.3,12.6,"1",NA,1317,1475,TRUE,2016-06-16
"4819319",309256075,1,"2",2016-06-15 16:10:52,2016-06-15 16:26:56,"N",1,-73.9925689697266,40.724006652832,-73.973503112793,40.7489814758301,1,2.15,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1473,1431,TRUE,2016-06-15
"1201770",293609888,4,"2",2016-06-15 07:34:26,2016-06-15 09:11:44,"N",2,-73.7806549072266,40.648136138916,-73.9985580444336,40.757625579834,2,18.06,52,0,0.5,14.58,5.54,NA,0.3,72.92,"1",NA,2056,2098,FALSE,2016-06-15
"4846687",309372670,4,"1",2016-06-15 14:05:19,2016-06-15 14:22:40,"N",1,-74.0060882568359,40.7065353393555,-73.9857406616211,40.7311515808105,2,2.4,13,1,0.5,2.95,0,NA,0.3,17.75,"1",NA,1036,861,TRUE,2016-06-15
"1243444",293788886,4,"2",2016-06-15 13:03:13,2016-06-15 13:22:12,"N",1,-73.9714431762695,40.757396697998,-73.9753494262695,40.7456169128418,1,2.01,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,15,1440,TRUE,2016-06-15
"2140792",297666022,4,"2",2016-06-15 18:45:40,2016-06-15 19:17:32,"N",1,-73.9889450073242,40.748291015625,-73.9828033447266,40.6414680480957,2,11.27,35,0.5,0.5,5.8,0,NA,0.3,42.1,"1",NA,899,240,TRUE,2016-06-15
"750664",291663118,4,"1",2016-06-15 15:13:34,2016-06-15 15:36:08,"N",1,-73.966423034668,40.7645988464355,-73.9968795776367,40.7314682006836,2,3.1,16,1,0.5,2,0,NA,0.3,19.8,"1",NA,22,931,TRUE,2016-06-15
"3291549",302648165,1,"2",2016-06-15 16:34:03,2016-06-15 16:38:59,"N",1,-73.9709243774414,40.7985076904297,-73.9759368896484,40.7891006469727,1,0.76,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,"1",NA,1705,906,TRUE,2016-06-15
"2770176",300387776,4,"1",2016-06-15 19:28:42,2016-06-15 19:42:53,"N",1,-73.9799652099609,40.6612129211426,-73.9700622558594,40.6946144104004,1,2.7,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,1747,1608,FALSE,2016-06-15
"1011336",292786434,4,"1",2016-06-15 20:35:43,2016-06-15 20:39:42,"N",1,-74.0074462890625,40.7433319091797,-73.9949417114258,40.7461395263672,1,0.9,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,2098,1156,TRUE,2016-06-16
"3187434",302198490,4,"1",2016-06-15 17:10:37,2016-06-15 17:18:41,"N",1,-73.9931411743164,40.7439117431641,-73.9748992919922,40.7419738769531,2,1.1,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1156,1526,TRUE,2016-06-15
"3830699",304980435,1,"1",2016-06-15 17:27:19,2016-06-15 17:45:40,"N",1,-73.9929885864258,40.7474136352539,-73.9784927368164,40.7650871276855,1,2,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1155,1284,TRUE,2016-06-15
"3150657",302039266,4,"2",2016-06-15 14:56:25,2016-06-15 15:31:13,"N",1,-73.9807662963867,40.7429504394531,-73.9833068847656,40.7754402160645,3,3.4,21.5,1,0.5,1,0,NA,0.3,24.3,"1",NA,1666,30,TRUE,2016-06-15
"660818",291277188,4,"2",2016-06-15 16:50:16,2016-06-15 16:57:14,"N",1,-73.9708099365234,40.7884712219238,-73.952751159668,40.7848815917969,1,1.63,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,905,1177,TRUE,2016-06-15
"3370953",302992523,1,"2",2016-06-15 21:33:43,2016-06-15 21:41:15,"N",1,-73.9933395385742,40.7245178222656,-73.9906539916992,40.7453575134277,1,1.81,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,1471,1157,TRUE,2016-06-16
"5364467",311612321,1,"2",2016-06-15 04:57:07,2016-06-15 05:10:54,"N",1,-74.0078125,40.7233085632324,-73.9945831298828,40.7504615783691,1,2.02,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1807,899,TRUE,2016-06-15
"5778018",313401388,4,"1",2016-06-15 14:36:10,2016-06-15 15:05:46,"N",1,-73.9801559448242,40.7861022949219,-74.0083694458008,40.7490348815918,1,3.1,19.5,1,0.5,2,0,NA,0.3,23.3,"1",NA,1945,2098,TRUE,2016-06-15
"5692747",313032529,1,"1",2016-06-15 09:16:16,2016-06-15 09:51:03,"N",1,-73.9929504394531,40.7371673583984,-73.9815368652344,40.7636337280273,1,2.3,20.5,0,0.5,4,0,NA,0.3,25.3,"1",NA,1166,1283,TRUE,2016-06-15
"5692443",313031309,1,"2",2016-06-15 06:09:23,2016-06-15 06:17:45,"N",1,-73.9919815063477,40.7643852233887,-73.9810638427734,40.7693786621094,1,0.96,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1162,1346,TRUE,2016-06-15
"4164967",306425887,1,"1",2016-06-15 16:14:26,2016-06-15 16:22:42,"N",1,-73.9745178222656,40.7481117248535,-73.9840698242188,40.7552909851074,1,0.8,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1440,901,TRUE,2016-06-15
"4312357",307063979,1,"1",2016-06-15 07:28:59,2016-06-15 08:04:44,"N",1,-74.004638671875,40.7075386047363,-73.9948806762695,40.7604598999023,2,5.9,27,0,0.5,4,0,NA,0.3,31.8,"1",NA,1036,1164,TRUE,2016-06-15
"4435633",307598822,4,"1",2016-06-15 12:20:19,2016-06-15 12:29:27,"N",1,-74.0081176757812,40.7388076782227,-74.0091323852539,40.7262077331543,1,1,7.5,1,0.5,1,0,NA,0.3,10.3,"1",NA,1359,1805,TRUE,2016-06-15
"2863929",300793669,1,"2",2016-06-15 09:23:01,2016-06-15 09:29:18,"N",1,-73.9698867797852,40.7601203918457,-73.9741668701172,40.7519607543945,2,0.66,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,15,1250,TRUE,2016-06-15
"5689311",313017974,4,"1",2016-06-15 14:32:29,2016-06-15 15:01:44,"N",1,-73.9790649414062,40.7589416503906,-73.8725433349609,40.7743453979492,1,7.3,25.5,1,0.5,8.15,0,NA,0.3,35.45,"1",NA,17,1840,TRUE,2016-06-15
"3242086",302433975,1,"1",2016-06-15 14:31:32,2016-06-15 14:51:30,"N",1,-74.0080337524414,40.7229537963867,-73.9807357788086,40.7511863708496,1,3.1,15,1,0.5,2,0,NA,0.3,18.8,"1",NA,1807,1885,TRUE,2016-06-15
"1764206",296041836,4,"1",2016-06-15 09:46:09,2016-06-15 09:53:54,"N",1,-73.9797897338867,40.7859802246094,-73.9663543701172,40.8044738769531,1,1.5,7.5,0,0.5,1.7,0,NA,0.3,10,"1",NA,1945,1839,TRUE,2016-06-15
"1211580",293651755,1,"2",2016-06-15 21:27:46,2016-06-15 21:46:06,"N",1,-73.9882965087891,40.7483901977539,-73.9161148071289,40.7608184814453,5,5.24,18,0.5,0.5,0,0,NA,0.3,19.3,"2",NA,2000,1129,TRUE,2016-06-16
"184154",34839116,5,"2",2016-06-15 12:59:01,2016-06-15 13:01:56,"N",1,-73.9399566650391,40.8352813720703,-73.9417419433594,40.8301696777344,1,0.41,4,1,0.5,0,0,NA,0.3,5.8,"2",1,910,1128,TRUE,2016-06-15
"3003218",301398208,4,"1",2016-06-15 09:53:26,2016-06-15 10:10:55,"N",1,-74.0142974853516,40.7130889892578,-73.991569519043,40.7350654602051,2,2.9,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,2100,969,TRUE,2016-06-15
"5330228",311463193,1,"2",2016-06-15 05:10:36,2016-06-15 05:16:26,"N",1,-73.962646484375,40.7565307617188,-73.9704284667969,40.7589111328125,1,0.57,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1138,15,TRUE,2016-06-15
"5655231",312870461,1,"2",2016-06-15 00:27:00,2016-06-15 00:42:59,"N",1,-73.9882965087891,40.7187118530273,-73.9535217285156,40.6622161865234,1,5.47,18,0.5,0.5,0,0,NA,0.3,19.3,"1",NA,1475,180,TRUE,2016-06-15
"4048150",305920065,1,"2",2016-06-15 21:46:10,2016-06-15 21:59:35,"N",1,-73.9778289794922,40.7254447937012,-73.9780578613281,40.7647285461426,5,3.37,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,2157,1284,TRUE,2016-06-16
"2632446",299790696,4,"2",2016-06-15 23:11:51,2016-06-15 23:26:27,"N",1,-73.9849014282227,40.7274131774902,-73.9961013793945,40.6953086853027,3,4.83,16.5,0.5,0.5,4.45,0,NA,0.3,22.25,"1",NA,10,2164,TRUE,2016-06-16
"1281523",293951786,4,"2",2016-06-15 19:31:40,2016-06-15 19:49:17,"N",1,-73.8628005981445,40.768726348877,-73.9186325073242,40.8349266052246,1,9.55,27,0.5,0.5,6.77,5.54,NA,0.3,40.61,"1",NA,1840,2045,FALSE,2016-06-15
"2712235",300136820,4,"1",2016-06-15 20:13:49,2016-06-15 20:18:00,"N",1,-74.0045013427734,40.7474899291992,-73.9916610717773,40.7650337219238,1,1.4,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,2098,903,TRUE,2016-06-16
"1265164",293881732,4,"2",2016-06-15 17:29:42,2016-06-15 17:56:34,"N",1,-73.9943542480469,40.7503776550293,-73.9485397338867,40.778076171875,1,4.04,19,0.5,0.5,2,0,NA,0.3,22.3,"1",NA,899,27,TRUE,2016-06-15
"4213151",306633674,4,"2",2016-06-15 13:50:56,2016-06-15 13:59:43,"N",1,-73.995735168457,40.7388916015625,-74.0042190551758,40.747486114502,5,0.89,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1165,1393,TRUE,2016-06-15
"4479444",307786882,4,"2",2016-06-15 19:30:21,2016-06-15 19:33:41,"N",1,-73.9545822143555,40.769645690918,-73.94287109375,40.7858200073242,1,1.39,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1953,1387,TRUE,2016-06-15
"1221682",293695709,1,"1",2016-06-15 06:23:11,2016-06-15 06:28:49,"N",1,-73.9820556640625,40.7521820068359,-73.9918060302734,40.7385787963867,2,1.1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,2001,1166,TRUE,2016-06-15
"2017534",297136708,4,"2",2016-06-15 16:44:39,2016-06-15 17:03:25,"N",1,-73.9769973754883,40.7337684631348,-73.9786911010742,40.6844902038574,1,5.8,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,2152,1466,TRUE,2016-06-15
"174415",34810211,2,"1",2016-06-15 09:11:18,2016-06-15 09:30:56,"N",1,-73.9897918701172,40.7025337219238,-73.9723815917969,40.7495269775391,2,5.9,19,0,0.5,3.95,0,NA,0.3,23.75,"1",1,2040,1431,TRUE,2016-06-15
"1391734",294430962,4,"2",2016-06-15 14:52:37,2016-06-15 15:02:51,"N",1,-73.9680023193359,40.8025283813477,-73.9717330932617,40.7832107543945,1,1.73,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,1903,904,TRUE,2016-06-15
"5618097",312710553,1,"2",2016-06-15 09:17:55,2016-06-15 09:27:00,"N",1,-74.0024261474609,40.7552490234375,-74.0037460327148,40.7433433532715,3,1.1,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,2098,1355,TRUE,2016-06-15
"4728031",308860363,1,"1",2016-06-15 11:20:01,2016-06-15 11:24:50,"N",1,-73.9990615844727,40.7280082702637,-73.9965362548828,40.7377815246582,1,0.8,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1317,1165,TRUE,2016-06-15
"1999776",297058714,4,"1",2016-06-15 01:28:08,2016-06-15 01:42:46,"N",1,-73.9908676147461,40.7511405944824,-73.9621200561523,40.8108024597168,2,6.2,20,0.5,0.5,0,0,NA,0.3,21.3,"2",NA,900,883,TRUE,2016-06-15
"4293634",306983089,1,"2",2016-06-15 09:00:34,2016-06-15 09:02:38,"N",1,-73.9777526855469,40.7537879943848,-73.9751739501953,40.7577285766602,1,0.36,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1249,16,TRUE,2016-06-15
"5467509",312056928,4,"1",2016-06-15 05:32:06,2016-06-15 05:33:34,"N",1,-74.0009078979492,40.7576179504395,-74.0062026977539,40.7499084472656,1,0.6,3.5,0,0.5,1,0,NA,0.3,5.3,"1",NA,2098,2098,TRUE,2016-06-15
"1002932",292750706,4,"2",2016-06-15 04:51:30,2016-06-15 05:03:25,"N",1,-73.9560394287109,40.7845573425293,-73.9614486694336,40.7713050842285,4,1.15,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,34,1042,TRUE,2016-06-15
"2063586",297334102,4,"1",2016-06-15 12:35:54,2016-06-15 12:46:25,"N",1,-73.9823913574219,40.7683296203613,-73.9717407226562,40.7854270935059,1,1.5,8.5,1,0.5,2.05,0,NA,0.3,12.35,"1",NA,1346,904,TRUE,2016-06-15
"1176072",293499673,1,"2",2016-06-15 15:05:56,2016-06-15 15:11:34,"N",1,-73.9966812133789,40.742431640625,-73.9883651733398,40.7433624267578,1,0.82,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1167,1157,TRUE,2016-06-15
"3515106",303615598,4,"1",2016-06-15 12:35:57,2016-06-15 13:32:07,"N",2,-73.8454208374023,40.741283416748,-73.9828567504883,40.7643890380859,1,9.9,52,4.5,0.5,12.55,5.54,NA,0.3,75.39,"1",NA,2071,1284,FALSE,2016-06-15
"3486334",303490992,4,"1",2016-06-15 16:40:44,2016-06-15 16:46:12,"N",1,-73.9732131958008,40.7640190124512,-73.9594345092773,40.7821083068848,1,1.6,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,18,1098,TRUE,2016-06-15
"214320",34929591,2,"2",2016-06-15 18:27:04,2016-06-15 18:54:35,"N",1,-73.9806213378906,40.6631050109863,-74.0023498535156,40.7279968261719,1,6.28,23,0.5,0.5,1,0,NA,0.3,25.3,"1",1,978,1805,FALSE,2016-06-15
"707037",291475798,4,"2",2016-06-15 04:21:41,2016-06-15 05:19:18,"N",1,-73.8646545410156,40.7700004577637,-73.9668884277344,40.674388885498,1,10.51,40,0,0.5,8.16,0,NA,0.3,48.96,"1",NA,1840,1594,FALSE,2016-06-15
"4994922",310011567,1,"2",2016-06-15 11:02:28,2016-06-15 11:05:52,"N",1,-73.9580383300781,40.7747039794922,-73.9607925415039,40.7774887084961,1,0.36,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,24,25,TRUE,2016-06-15
"2549384",299434317,1,"2",2016-06-15 19:17:37,2016-06-15 19:20:42,"N",1,-73.9879302978516,40.7385215759277,-73.9805679321289,40.7423210144043,1,0.63,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,2037,1525,TRUE,2016-06-15
"4250154",306795958,4,"2",2016-06-15 14:43:38,2016-06-15 14:47:52,"N",1,-73.9570388793945,40.7802658081055,-73.9527053833008,40.7916488647461,1,0.99,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,29,1267,TRUE,2016-06-15
"5534508",312349352,4,"2",2016-06-15 16:28:20,2016-06-15 16:42:54,"N",1,-73.9490966796875,40.7768898010254,-73.9751510620117,40.7523384094238,5,2.61,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1536,1250,TRUE,2016-06-15
"1727975",295884548,4,"2",2016-06-15 15:40:12,2016-06-15 15:55:42,"N",1,-73.9669952392578,40.7607002258301,-73.95263671875,40.789234161377,1,2.73,12.5,1,0.5,3.58,0,NA,0.3,17.88,"1",NA,923,1267,TRUE,2016-06-15
"4376294",307341110,4,"1",2016-06-15 06:34:45,2016-06-15 06:45:29,"N",1,-73.9760971069336,40.7442588806152,-73.9921493530273,40.7344245910645,1,1.3,8.5,0,0.5,1.2,0,NA,0.3,10.5,"1",NA,1526,969,TRUE,2016-06-15
"757119",291691117,1,"2",2016-06-15 11:30:55,2016-06-15 12:04:55,"N",1,-74.0062026977539,40.705940246582,-73.9949264526367,40.7499732971191,2,4.66,23,0,0.5,4.76,0,NA,0.3,28.56,"1",NA,1791,899,TRUE,2016-06-15
"4747217",308942596,4,"2",2016-06-15 07:17:02,2016-06-15 07:27:23,"N",1,-73.9504013061523,40.783748626709,-73.9449462890625,40.7748184204102,1,1.08,8,0,0.5,4,0,NA,0.3,12.8,"1",NA,1177,1176,TRUE,2016-06-15
"4340919",307187755,1,"1",2016-06-15 10:01:08,2016-06-15 10:05:18,"N",1,-73.9488677978516,40.803295135498,-73.95361328125,40.8068351745605,1,0.5,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,40,47,TRUE,2016-06-15
"5626225",312746333,1,"1",2016-06-15 11:42:30,2016-06-15 12:08:34,"N",1,-73.9683303833008,40.7788963317871,-73.9606704711914,40.8098602294922,1,3.4,18.5,0,0.5,2,0,NA,0.3,21.3,"1",NA,1835,908,TRUE,2016-06-15
"3694173",304394470,4,"2",2016-06-15 15:44:20,2016-06-15 15:54:45,"N",1,-73.9514312744141,40.7700538635254,-73.9821624755859,40.738395690918,1,3.3,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,1953,922,TRUE,2016-06-15
"5589342",312585954,4,"2",2016-06-15 13:56:46,2016-06-15 14:13:05,"N",1,-73.9599990844727,40.7793273925781,-73.9513854980469,40.8045539855957,1,2.18,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,25,41,TRUE,2016-06-15
"4059260",305968386,4,"2",2016-06-15 07:01:03,2016-06-15 07:23:16,"N",1,-73.9853973388672,40.7532386779785,-73.9283676147461,40.8650283813477,2,9.82,30.5,0,0.5,6.26,0,NA,0.3,37.56,"1",NA,21,2161,TRUE,2016-06-15
"4331907",307148602,4,"2",2016-06-15 16:27:55,2016-06-15 16:45:42,"N",1,-73.9789810180664,40.7363586425781,-73.9439468383789,40.7945594787598,6,4.92,16.5,0.5,0.5,4.45,0,NA,0.3,22.25,"1",NA,922,1827,TRUE,2016-06-15
"2690379",300042067,1,"1",2016-06-15 08:24:38,2016-06-15 08:48:46,"N",1,-73.9623031616211,40.7791442871094,-73.9746551513672,40.7531547546387,1,2.2,15.5,0,0.5,4.05,0,NA,0.3,20.35,"1",NA,1835,1250,TRUE,2016-06-15
"1580694",295249463,1,"1",2016-06-15 01:21:33,2016-06-15 01:50:04,"Y",1,-73.9860763549805,40.7458724975586,-73.8592376708984,40.7524223327637,1,7.9,27.5,0.5,0.5,0,0,NA,0.3,28.8,"2",NA,1667,648,TRUE,2016-06-15
"208362",34911938,5,"2",2016-06-15 16:15:52,2016-06-15 16:34:52,"N",1,-73.9536895751953,40.721607208252,-73.9597854614258,40.7124557495117,1,2,13,0.5,0.5,3.58,0,NA,0.3,17.88,"1",1,251,1727,FALSE,2016-06-15
"158527",34754949,2,"2",2016-06-15 05:48:27,2016-06-15 06:01:52,"N",1,-73.9598770141602,40.6833534240723,-73.9767608642578,40.6647109985352,5,2.16,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",1,128,978,FALSE,2016-06-15
"5611810",312683126,4,"1",2016-06-15 17:07:04,2016-06-15 17:32:39,"N",1,-73.9918060302734,40.7470932006836,-73.9113998413086,40.8845863342285,2,11.6,34.5,0.5,0.5,7.65,2.54,NA,0.3,45.99,"1",NA,1155,1870,TRUE,2016-06-15
"1349258",294245358,4,"1",2016-06-15 11:26:24,2016-06-15 11:36:39,"N",1,-73.9722442626953,40.7533988952637,-73.9734115600586,40.760684967041,2,0.7,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1432,16,TRUE,2016-06-15
"2859805",300776247,1,"2",2016-06-15 16:09:06,2016-06-15 16:19:09,"N",1,-73.9940567016602,40.720100402832,-73.9940032958984,40.729793548584,1,1.18,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1475,1472,TRUE,2016-06-15
"673501",291332855,1,"2",2016-06-15 18:19:22,2016-06-15 18:38:45,"N",1,-74.0038909912109,40.7319107055664,-73.9793167114258,40.7817230224609,5,4.22,17,0.5,0.5,3.66,0,NA,0.3,21.96,"1",NA,1316,1343,TRUE,2016-06-15
"5349232",311545890,4,"2",2016-06-15 07:30:16,2016-06-15 07:37:01,"N",1,-73.9685592651367,40.7864608764648,-73.9807968139648,40.7826881408691,2,0.96,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,905,1947,TRUE,2016-06-15
"1278000",293937206,4,"2",2016-06-15 04:11:15,2016-06-15 04:22:31,"N",1,-73.9815216064453,40.7633666992188,-73.9783477783203,40.7540283203125,1,0.97,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1283,1249,TRUE,2016-06-15
"4162830",306416425,1,"1",2016-06-15 07:22:22,2016-06-15 07:49:32,"N",1,-73.995246887207,40.7395782470703,-73.988166809082,40.7597579956055,1,1.7,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1165,1163,TRUE,2016-06-15
"1009319",292777833,1,"1",2016-06-15 10:56:25,2016-06-15 11:26:32,"N",1,-74.0041351318359,40.7257347106934,-73.9790191650391,40.7619476318359,1,3.3,19,0,0.5,3.95,0,NA,0.3,23.75,"1",NA,1805,1283,TRUE,2016-06-15
"3112051",301870943,1,"1",2016-06-15 06:13:07,2016-06-15 06:26:26,"N",1,-73.9779052734375,40.751953125,-73.9957809448242,40.7592964172363,1,1.1,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,1885,2099,TRUE,2016-06-15
"3161246",302085374,4,"1",2016-06-15 16:26:12,2016-06-15 16:31:08,"N",1,-73.9377288818359,40.7971382141113,-73.9538803100586,40.7785797119141,1,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1767,26,TRUE,2016-06-15
"1782766",296122634,4,"2",2016-06-15 18:50:52,2016-06-15 19:10:20,"N",1,-73.9900588989258,40.7572402954102,-73.9824371337891,40.7295761108398,1,2.86,14,0.5,0.5,3.82,0,NA,0.3,19.12,"1",NA,1699,2146,TRUE,2016-06-15
"3037669",301547183,1,"1",2016-06-15 04:59:01,2016-06-15 05:01:31,"N",1,-73.990348815918,40.7601318359375,-73.9895172119141,40.7679176330566,1,0.7,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1163,903,TRUE,2016-06-15
"5376895",311665105,1,"1",2016-06-15 15:25:32,2016-06-15 15:37:39,"N",1,-74.0055084228516,40.7460021972656,-73.9856643676758,40.7530860900879,1,1.6,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,2098,21,TRUE,2016-06-15
"2511403",299268215,1,"2",2016-06-15 13:16:11,2016-06-15 13:25:54,"N",1,-73.9849243164062,40.7397155761719,-73.9895935058594,40.7473449707031,1,0.81,7.5,1,0.5,1.86,0,NA,0.3,11.16,"1",NA,11,899,TRUE,2016-06-15
"709824",291488000,4,"2",2016-06-15 04:53:51,2016-06-15 05:14:52,"N",1,-73.9768829345703,40.7642288208008,-73.9886322021484,40.7393989562988,5,2.26,13.5,0,0.5,2,0,NA,0.3,16.3,"1",NA,18,2037,TRUE,2016-06-15
"225275",34962303,2,"2",2016-06-15 20:49:19,2016-06-15 20:58:01,"N",1,-73.8442687988281,40.7212982177734,-73.805290222168,40.7301559448242,1,2.64,10,0.5,0.5,0,0,NA,0.3,11.3,"1",1,745,2010,FALSE,2016-06-16
"2384230",298718612,4,"2",2016-06-15 14:55:04,2016-06-15 15:01:59,"N",1,-73.9918899536133,40.7385787963867,-73.9943313598633,40.7269401550293,5,1.04,6.5,1,0.5,2.08,0,NA,0.3,10.38,"1",NA,1166,1471,TRUE,2016-06-15
"2239523",298091639,1,"2",2016-06-15 17:10:47,2016-06-15 17:15:40,"N",1,-73.9959487915039,40.7594985961914,-73.9922714233398,40.7707176208496,3,0.99,5.5,0.5,0.5,1.02,0,NA,0.3,7.82,"1",NA,2099,903,TRUE,2016-06-15
"4697711",308728107,1,"2",2016-06-15 15:55:44,2016-06-15 16:06:30,"N",1,-73.9803314208984,40.7607116699219,-73.9915084838867,40.7500915527344,3,1.08,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,1283,899,TRUE,2016-06-15
"5237530",311065107,1,"1",2016-06-15 16:22:06,2016-06-15 16:28:15,"N",1,-73.9891052246094,40.7532577514648,-74.0030136108398,40.733570098877,1,1.5,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,900,1443,TRUE,2016-06-15
"3259876",302510366,4,"2",2016-06-15 04:23:12,2016-06-15 04:29:09,"N",1,-73.9820098876953,40.7680282592773,-73.9782485961914,40.7588005065918,2,0.85,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1346,17,TRUE,2016-06-15
"4623261",308405843,1,"1",2016-06-15 07:17:55,2016-06-15 07:30:20,"N",1,-73.9731216430664,40.7640151977539,-73.9910736083984,40.7558288574219,1,1.5,9.5,0,0.5,1.5,0,NA,0.3,11.8,"1",NA,19,1699,TRUE,2016-06-15
"2755164",300322264,4,"1",2016-06-15 14:04:34,2016-06-15 14:14:44,"N",1,-73.9705352783203,40.7838020324707,-73.9806594848633,40.7675933837891,1,1.5,8.5,1,0.5,2.05,0,NA,0.3,12.35,"1",NA,904,1835,TRUE,2016-06-15
"1022428",292834960,4,"2",2016-06-15 19:52:38,2016-06-15 19:57:30,"N",1,-73.9873733520508,40.7554740905762,-73.9815902709961,40.7408752441406,1,1.55,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,21,1525,TRUE,2016-06-15
"5569143",312499061,1,"1",2016-06-15 19:35:38,2016-06-15 19:39:56,"N",1,-73.9596939086914,40.7769584655762,-73.9530334472656,40.7678756713867,1,1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,25,1952,TRUE,2016-06-15
"1922258",296723640,4,"1",2016-06-15 09:22:42,2016-06-15 09:36:26,"N",1,-73.9795837402344,40.766300201416,-73.9897384643555,40.7566986083984,1,0.9,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1284,21,TRUE,2016-06-15
"2155622",297730660,4,"1",2016-06-15 06:34:35,2016-06-15 06:37:41,"N",1,-73.9805908203125,40.7387351989746,-73.9808654785156,40.7420272827148,1,0.4,4,0,0.5,0.95,0,NA,0.3,5.75,"1",NA,1525,1666,TRUE,2016-06-15
"179301",34824495,2,"2",2016-06-15 11:58:43,2016-06-15 12:03:15,"N",1,-73.9545669555664,40.8155784606934,-73.9503631591797,40.8263511657715,1,0.88,5,0,0,0,0,NA,0,5,"2",2,1462,42,TRUE,2016-06-15
"5004223",310052310,4,"2",2016-06-15 17:30:43,2016-06-15 17:39:45,"N",1,-73.7838745117188,40.6486511230469,-73.8060607910156,40.6657524108887,1,2.82,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,2056,1875,FALSE,2016-06-15
"4581586",308226673,1,"1",2016-06-15 17:17:58,2016-06-15 17:29:06,"N",1,-74.0050659179688,40.7513847351074,-73.9852752685547,40.7688064575195,1,2.2,10,0.5,0.5,2,0,NA,0.3,13.3,"1",NA,2098,1346,TRUE,2016-06-15
"4873077",309486896,4,"1",2016-06-15 13:43:44,2016-06-15 13:47:50,"N",1,-73.95263671875,40.7723541259766,-73.9433670043945,40.7885971069336,1,1.3,6,1,0.5,1,0,NA,0.3,8.8,"1",NA,2047,1387,TRUE,2016-06-15
