"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4831696",309315975,1,"1",2016-06-18 15:28:08,2016-06-18 15:37:34,"N",1,NA,NA,NA,NA,2,1,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,NA,NA,NA,2016-06-18
"5292229",311299214,4,"2",2016-06-18 00:05:05,2016-06-18 00:56:54,"N",1,-74.0056915283203,40.7405014038086,-73.8986968994141,40.7369918823242,5,17.03,48.5,0.5,0.5,0,0,NA,0.3,49.8,"2",NA,1359,2113,TRUE,2016-06-18
"1900862",296631798,4,"2",2016-06-18 19:51:32,2016-06-18 19:59:48,"N",1,-73.9909896850586,40.7606315612793,-73.9778900146484,40.7547416687012,1,0.9,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",NA,1163,1249,TRUE,2016-06-18
"525023",35794777,2,"1",2016-06-18 17:10:04,2016-06-18 17:16:53,"N",1,-73.9549026489258,40.7336769104004,-73.9490814208984,40.7243576049805,4,0.8,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",1,1622,277,FALSE,2016-06-18
"4871511",309480483,1,"2",2016-06-18 17:31:01,2016-06-18 17:57:00,"N",1,-74.0114669799805,40.7038612365723,-73.9928131103516,40.7519416809082,1,4.13,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,"1",NA,1792,900,TRUE,2016-06-18
"554969",35883035,2,"1",2016-06-18 21:32:35,2016-06-18 21:45:10,"N",1,-73.9438247680664,40.7114181518555,-73.9809112548828,40.729663848877,2,2.7,14,0.5,0.5,3.05,0,NA,0.3,18.35,"1",1,239,2146,FALSE,2016-06-19
"3492310",303516590,4,"2",2016-06-18 11:06:03,2016-06-18 11:19:53,"N",1,-73.9729385375977,40.7444610595703,-73.947151184082,40.7715606689453,3,2.46,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1507,2047,TRUE,2016-06-18
"2722232",300180684,4,"1",2016-06-18 09:49:13,2016-06-18 09:56:44,"N",1,-74.0081100463867,40.7457847595215,-73.9959716796875,40.7386207580566,1,1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,2098,1165,TRUE,2016-06-18
"2085203",297427428,4,"2",2016-06-18 13:23:28,2016-06-18 13:43:55,"N",1,-73.9846267700195,40.7458114624023,-73.9826583862305,40.771800994873,1,2.38,14,0,0.5,2.5,0,NA,0.3,17.3,"1",NA,1667,1347,TRUE,2016-06-18
"2136949",297649188,4,"2",2016-06-18 10:01:11,2016-06-18 10:26:09,"N",1,-73.8730697631836,40.7740707397461,-73.9881210327148,40.7377281188965,3,8.9,27.5,0,0.5,6.77,5.54,NA,0.3,40.61,"1",NA,1840,2036,FALSE,2016-06-18
"2650792",299869798,4,"1",2016-06-18 16:19:42,2016-06-18 16:24:58,"N",1,-73.9898452758789,40.7346000671387,-73.9813690185547,40.7437286376953,1,0.9,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,2036,1666,TRUE,2016-06-18
"713927",291505379,1,"1",2016-06-18 19:07:52,2016-06-18 19:16:57,"N",1,-73.9829330444336,40.7618141174316,-73.9857177734375,40.7577819824219,2,0.4,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1283,901,TRUE,2016-06-18
"4561143",308138437,1,"2",2016-06-18 23:05:03,2016-06-18 23:19:24,"N",1,-74.0160675048828,40.7152404785156,-73.9766235351562,40.7478713989258,1,6.15,20,0.5,0.5,2,0,NA,0.3,23.3,"1",NA,2100,1413,TRUE,2016-06-19
"3049748",301600270,4,"1",2016-06-18 20:43:05,2016-06-18 20:55:31,"N",1,-74.0039596557617,40.7131233215332,-73.9603271484375,40.7619438171387,1,5.9,18.5,0.5,0.5,3.37,0,NA,0.3,23.17,"1",NA,1436,1757,TRUE,2016-06-19
"5512922",312257022,4,"1",2016-06-18 11:27:22,2016-06-18 11:35:54,"N",1,-74.000846862793,40.7369499206543,-74.0106964111328,40.7167358398438,1,1.6,8,0,0.5,1.5,0,NA,0.3,10.3,"1",NA,1358,2095,TRUE,2016-06-18
"469375",35657359,2,"2",2016-06-18 09:50:16,2016-06-18 09:59:35,"N",1,-73.8716735839844,40.7341423034668,-73.8907928466797,40.748607635498,1,1.49,8,0,0.5,0,0,NA,0.3,8.8,"2",1,1335,625,FALSE,2016-06-18
"4641748",308485404,4,"2",2016-06-18 13:00:42,2016-06-18 13:16:13,"N",1,-73.9878997802734,40.7483901977539,-73.9461669921875,40.7812614440918,5,4.21,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,2000,1537,TRUE,2016-06-18
"2918024",301028466,4,"2",2016-06-18 05:01:50,2016-06-18 05:05:44,"N",1,-73.9648895263672,40.7916145324707,-73.9727096557617,40.7809104919434,1,0.86,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1304,1302,TRUE,2016-06-18
"4912244",309655733,1,"2",2016-06-18 19:13:03,2016-06-18 19:23:46,"N",1,-73.8711853027344,40.7738456726074,-73.8875274658203,40.7611656188965,5,2.43,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,1840,1223,FALSE,2016-06-18
"3535310",303705469,1,"2",2016-06-18 14:29:45,2016-06-18 14:47:21,"N",1,NA,NA,NA,NA,1,1.84,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,NA,NA,NA,2016-06-18
"1501229",294906784,4,"2",2016-06-18 13:43:14,2016-06-18 13:49:00,"N",1,-73.9642181396484,40.7763595581055,-73.9700698852539,40.7685813903809,6,0.64,5.5,0,0.5,0.94,0,NA,0.3,7.24,"1",NA,1835,1835,TRUE,2016-06-18
"4176616",306475849,1,"1",2016-06-18 15:51:29,2016-06-18 16:26:40,"N",1,-74.0091094970703,40.7063255310059,-73.8815231323242,40.7674522399902,2,12.1,36,0,0.5,5,0,NA,0.3,41.8,"1",NA,1791,629,TRUE,2016-06-18
"511127",35771259,2,"2",2016-06-18 15:11:35,2016-06-18 15:21:55,"N",1,-73.9407348632812,40.7930755615234,-73.9637222290039,40.7615356445312,1,2.48,10,0,0.5,2.16,0,NA,0.3,12.96,"1",1,1828,1757,TRUE,2016-06-18
"4128523",306267955,1,"2",2016-06-18 17:54:48,2016-06-18 18:20:46,"N",1,-73.9783096313477,40.7295303344727,-73.9799194335938,40.7822303771973,1,4.83,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,2146,1947,TRUE,2016-06-18
"5062533",310304699,1,"2",2016-06-18 19:26:57,2016-06-18 19:46:36,"N",1,-74.0086212158203,40.7188987731934,-73.9757919311523,40.7581596374512,1,3.9,16,0.5,0.5,3.46,0,NA,0.3,20.76,"1",NA,1807,16,TRUE,2016-06-18
"4022804",305811386,4,"2",2016-06-18 13:36:48,2016-06-18 14:11:05,"N",1,-73.9786682128906,40.7775268554688,-74.0053634643555,40.7092247009277,1,6.1,25.5,0,0.5,5.26,0,NA,0.3,31.56,"1",NA,1301,1435,TRUE,2016-06-18
"787460",291822002,4,"2",2016-06-18 21:52:08,2016-06-18 22:10:59,"N",1,-74.0033264160156,40.7270011901855,-73.9461975097656,40.695068359375,1,4.41,17,0.5,0.5,3.66,0,NA,0.3,21.96,"1",NA,1805,961,TRUE,2016-06-19
"4136382",306302069,1,"1",2016-06-18 10:13:58,2016-06-18 10:37:02,"N",1,-74.0097579956055,40.7018966674805,-73.9759140014648,40.7760848999023,1,7.3,23,0,0.5,2,0,NA,0.3,25.8,"1",NA,1792,1835,TRUE,2016-06-18
"4182442",306501084,4,"2",2016-06-18 06:35:56,2016-06-18 06:43:12,"N",1,-73.9950408935547,40.7438583374023,-73.9767379760742,40.7336578369141,2,1.38,7,0,0.5,2.34,0,NA,0.3,10.14,"1",NA,1156,2152,TRUE,2016-06-18
"5683764",312993384,4,"2",2016-06-18 13:14:16,2016-06-18 13:23:00,"N",1,-73.9752426147461,40.7821884155273,-73.9734802246094,40.7633094787598,1,1.85,8.5,0,0.5,1.7,0,NA,0.3,11,"1",NA,1302,19,TRUE,2016-06-18
"5014771",310097565,1,"1",2016-06-18 10:45:46,2016-06-18 10:48:25,"N",1,-74.0030212402344,40.7604026794434,-74.008056640625,40.7519302368164,4,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,2099,2098,TRUE,2016-06-18
"3748642",304628782,4,"1",2016-06-18 16:37:05,2016-06-18 16:49:19,"N",1,-73.9853057861328,40.7235221862793,-73.9974365234375,40.7401733398438,4,1.7,9.5,0.5,0.5,1.25,0,NA,0.3,12.05,"1",NA,930,1165,TRUE,2016-06-18
"3120239",301906490,4,"2",2016-06-18 15:12:04,2016-06-18 15:24:11,"N",1,-73.9936981201172,40.7210388183594,-73.9788436889648,40.7410507202148,2,1.71,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1475,1525,TRUE,2016-06-18
"1707037",295795539,1,"2",2016-06-18 18:53:27,2016-06-18 19:18:15,"N",1,-73.9892654418945,40.7577896118164,-73.9420700073242,40.8173637390137,4,6.72,23.5,0.5,0.5,4.96,0,NA,0.3,29.76,"1",NA,901,1032,TRUE,2016-06-18
"4837197",309331802,4,"2",2016-06-18 07:34:53,2016-06-18 07:46:48,"N",1,-73.9913482666016,40.7423095703125,-74.0002212524414,40.7374382019043,1,0.82,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1157,1442,TRUE,2016-06-18
"5457119",312011660,4,"1",2016-06-18 18:16:38,2016-06-18 19:02:56,"N",2,-73.7901916503906,40.6467742919922,-73.9927215576172,40.7566680908203,2,17.1,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1699,FALSE,2016-06-18
"4552428",308100895,1,"2",2016-06-18 08:13:47,2016-06-18 08:21:49,"N",1,-73.9912872314453,40.7550621032715,-74.0009765625,40.7574005126953,1,0.94,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,21,2098,TRUE,2016-06-18
"2504833",299239841,1,"1",2016-06-18 06:32:23,2016-06-18 06:41:12,"N",1,-73.9932479858398,40.7627830505371,-74.0082092285156,40.7488632202148,3,1.5,8,0,0.5,1.2,0,NA,0.3,10,"1",NA,1164,2098,TRUE,2016-06-18
"4396618",307429060,4,"1",2016-06-18 06:07:52,2016-06-18 06:27:28,"N",1,-73.9786605834961,40.7467155456543,-74.0002670288086,40.7550315856934,1,1.7,13.5,0,0.5,3,0,NA,0.3,17.3,"1",NA,1666,2098,TRUE,2016-06-18
"543249",35849337,2,"2",2016-06-18 20:29:47,2016-06-18 20:44:36,"N",1,-73.9633102416992,40.6756401062012,-73.9553909301758,40.7197608947754,5,4.96,17,0.5,0.5,0,0,NA,0.3,18.3,"2",1,1804,251,FALSE,2016-06-19
"5379467",311675919,1,"2",2016-06-18 06:01:53,2016-06-18 06:40:27,"N",1,-73.9864120483398,40.7602500915527,-73.9928131103516,40.7184181213379,1,4.86,25.5,0,0.5,0,0,NA,0.3,26.3,"2",NA,902,1475,TRUE,2016-06-18
"1976072",296956012,4,"1",2016-06-18 08:06:33,2016-06-18 08:35:21,"N",1,-73.8630142211914,40.7698745727539,-73.9676055908203,40.7689819335938,1,10.2,31,0,0.5,7.45,5.54,NA,0.3,44.79,"1",NA,1840,1252,FALSE,2016-06-18
"2476153",299115921,1,"2",2016-06-18 15:31:13,2016-06-18 15:41:42,"N",1,-73.95703125,40.8124198913574,-73.9580612182617,40.7848014831543,5,2.57,10.5,0,0.5,0,0,NA,0.3,11.3,"1",NA,1325,1835,TRUE,2016-06-18
"3889427",305234724,4,"2",2016-06-18 18:10:19,2016-06-18 18:17:23,"N",1,-73.9873275756836,40.7582588195801,-73.9860000610352,40.7466697692871,2,1.02,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,901,2000,TRUE,2016-06-18
"2768853",300382135,1,"2",2016-06-18 05:38:23,2016-06-18 05:50:54,"N",1,-74.0067596435547,40.7120132446289,-74.0003967285156,40.7288093566895,1,2.06,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1434,1317,TRUE,2016-06-18
"485979",35696753,2,"2",2016-06-18 12:36:54,2016-06-18 12:43:59,"N",1,-73.9525909423828,40.8108673095703,-73.9679412841797,40.8006401062012,1,1.62,7.5,0,0.5,1.7,0,NA,0.3,10,"1",1,1312,1136,TRUE,2016-06-18
"1508728",294938820,4,"1",2016-06-18 05:10:02,2016-06-18 05:19:47,"N",1,-73.978759765625,40.7823295593262,-73.9875869750977,40.7529754638672,1,2.5,10,0,0.5,1,0,NA,0.3,11.8,"1",NA,1343,900,TRUE,2016-06-18
"3495145",303528619,1,"2",2016-06-18 08:15:47,2016-06-18 08:57:45,"N",1,-73.7817993164062,40.6447715759277,-73.9278106689453,40.8204689025879,1,18.22,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1894,FALSE,2016-06-18
"2617928",299728146,4,"1",2016-06-18 11:58:08,2016-06-18 12:59:14,"N",1,-73.9777526855469,40.7515830993652,-74.000129699707,40.688117980957,3,6.8,38.5,0,0.5,0,0,NA,0.3,39.3,"1",NA,1413,2024,TRUE,2016-06-18
"912453",292360565,1,"1",2016-06-18 11:02:41,2016-06-18 11:33:34,"N",1,-73.9921112060547,40.7499351501465,-73.9624481201172,40.7207336425781,1,5.7,23.5,0,0.5,0,0,NA,0.3,24.3,"2",NA,899,1215,TRUE,2016-06-18
"3688739",304371425,1,"2",2016-06-18 09:12:28,2016-06-18 09:19:16,"N",1,-73.9955673217773,40.7443008422852,-74.0068130493164,40.7462196350098,1,0.82,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1156,2098,TRUE,2016-06-18
"946245",292505676,4,"2",2016-06-18 20:35:17,2016-06-18 20:38:39,"N",1,-73.9998168945312,40.7270698547363,-73.997428894043,40.722339630127,3,0.49,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1317,1148,TRUE,2016-06-19
"2850036",300733740,4,"2",2016-06-18 10:05:27,2016-06-18 10:09:00,"N",1,-73.9744186401367,40.7423667907715,-73.9646301269531,40.7557945251465,2,1.09,5.5,0,0.5,0.8,0,NA,0.3,7.1,"1",NA,1621,1896,TRUE,2016-06-18
"4477732",307779516,4,"2",2016-06-18 17:38:33,2016-06-18 18:02:06,"N",1,-73.9906692504883,40.7565460205078,-73.9829406738281,40.7148933410645,1,4.3,20,0.5,0.5,4.26,0,NA,0.3,25.56,"1",NA,1699,1636,TRUE,2016-06-18
"1667141",295622407,1,"2",2016-06-18 03:52:44,2016-06-18 03:56:28,"N",1,-73.9758987426758,40.7864112854004,-73.961311340332,40.806209564209,1,1.59,6,0,0.5,0.68,0,NA,0.3,7.48,"1",NA,904,37,TRUE,2016-06-18
"4522136",307972488,4,"1",2016-06-18 17:19:54,2016-06-18 17:26:52,"N",1,-73.9563522338867,40.7191047668457,-73.9553680419922,40.7329864501953,1,1.1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,251,1622,FALSE,2016-06-18
"5291959",311297940,4,"1",2016-06-18 10:38:50,2016-06-18 10:42:49,"N",1,-73.9807205200195,40.7709541320801,-73.9755401611328,40.7655487060547,1,0.7,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1347,1835,TRUE,2016-06-18
"3882817",305205676,4,"2",2016-06-18 13:06:58,2016-06-18 13:35:47,"N",1,-74.0074310302734,40.7419013977051,-73.9873428344727,40.6963195800781,1,5.82,23,0,0.5,4.5,0,NA,0.3,28.3,"1",NA,1355,1383,TRUE,2016-06-18
"3932290",305421426,4,"1",2016-06-18 21:01:08,2016-06-18 21:17:12,"N",1,-74.0004196166992,40.7298545837402,-73.977653503418,40.7538681030273,1,2.7,13,0.5,0.5,2,0,NA,0.3,16.3,"1",NA,1317,1249,TRUE,2016-06-19
"1285865",293970668,4,"1",2016-06-18 10:45:21,2016-06-18 10:48:55,"Y",1,-73.9780349731445,40.7890815734863,-73.9727630615234,40.7905464172363,3,0.4,4.5,0,0.5,0.75,0,NA,0.3,6.05,"1",NA,906,1303,TRUE,2016-06-18
"474140",35671963,2,"2",2016-06-18 10:02:38,2016-06-18 10:24:29,"N",1,-73.9120178222656,40.7751541137695,-73.909553527832,40.7522735595703,1,3.63,17,0,0.5,3.56,0,NA,0.3,21.36,"1",1,568,1289,FALSE,2016-06-18
"4162696",306415860,4,"2",2016-06-18 18:18:27,2016-06-18 18:28:17,"N",1,-73.9924468994141,40.7587203979492,-74.0083770751953,40.7359085083008,1,1.87,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1163,1430,TRUE,2016-06-18
"2704863",300105045,1,"2",2016-06-18 08:35:01,2016-06-18 08:45:28,"N",1,-73.9785995483398,40.7367210388184,-73.9880676269531,40.7281608581543,1,1.64,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,922,1470,TRUE,2016-06-18
"3935127",305433589,1,"2",2016-06-18 09:18:58,2016-06-18 09:49:14,"N",1,-73.873161315918,40.7740707397461,-73.8548889160156,40.861198425293,1,11.8,34.5,0,0.5,0,5.54,NA,0.3,40.84,"2",NA,1840,495,FALSE,2016-06-18
"5670234",312935456,4,"1",2016-06-18 23:30:44,2016-06-18 23:35:56,"N",1,-73.9428558349609,40.7117576599121,-73.9339828491211,40.7055740356445,1,0.9,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,239,1834,FALSE,2016-06-19
"5012129",310086416,4,"2",2016-06-18 07:27:34,2016-06-18 08:04:03,"N",1,-73.9725875854492,40.7959632873535,-73.9725646972656,40.7960243225098,1,7.2,28.5,0,0.5,5.86,0,NA,0.3,35.16,"1",NA,1704,1704,TRUE,2016-06-18
"4865455",309454041,1,"2",2016-06-18 12:31:35,2016-06-18 13:04:18,"N",1,-73.9571380615234,40.8021354675293,-73.9853515625,40.7404327392578,1,5.12,23.5,0,0.5,0,0,NA,0.3,24.3,"2",NA,860,11,TRUE,2016-06-18
"2828866",300640942,4,"2",2016-06-18 19:56:52,2016-06-18 20:39:02,"N",1,-74.0047607421875,40.7417411804199,-73.9044189453125,40.8794174194336,2,12.37,43,0.5,0.5,1.7,0,NA,0.3,46,"1",NA,1355,1588,TRUE,2016-06-18
"449792",35598849,2,"2",2016-06-18 04:08:39,2016-06-18 04:16:48,"N",1,-73.9504928588867,40.8266181945801,-73.9738616943359,40.7967948913574,1,2.46,9.5,0,0.5,0,0,NA,0.3,10.3,"2",1,42,1704,TRUE,2016-06-18
"3064987",301665039,1,"1",2016-06-18 07:23:28,2016-06-18 07:37:30,"N",1,-73.968879699707,40.7609024047852,-73.9900360107422,40.7578887939453,1,1.8,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,20,1163,TRUE,2016-06-18
"3036422",301541608,4,"1",2016-06-18 11:17:37,2016-06-18 11:24:29,"N",1,-73.9652099609375,40.7595062255859,-73.9757308959961,40.7586479187012,1,0.7,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,923,16,TRUE,2016-06-18
"1211972",293653529,1,"2",2016-06-18 17:59:45,2016-06-18 18:06:39,"N",1,-73.7820892333984,40.6446495056152,-73.8040084838867,40.6722984313965,2,3.69,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,2056,2080,FALSE,2016-06-18
"3769145",304715593,1,"2",2016-06-18 19:47:39,2016-06-18 20:02:11,"N",1,-73.9871444702148,40.7205123901367,-74.0062637329102,40.7077255249023,1,2.26,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,929,1036,TRUE,2016-06-18
"5655098",312869852,4,"2",2016-06-18 12:33:39,2016-06-18 12:46:05,"N",1,-73.9955520629883,40.7233200073242,-73.9732818603516,40.7525215148926,3,2.5,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1469,1250,TRUE,2016-06-18
"4396868",307429999,1,"2",2016-06-18 07:14:39,2016-06-18 07:25:11,"N",1,-73.9906768798828,40.7563705444336,-73.9758529663086,40.7612380981445,1,1.21,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1699,17,TRUE,2016-06-18
"3274189",302572224,4,"1",2016-06-18 07:23:05,2016-06-18 07:29:39,"N",1,-73.9975814819336,40.7570915222168,-74.0011901855469,40.7425003051758,1,1.3,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,2098,12,TRUE,2016-06-18
"2237680",298083392,4,"2",2016-06-18 13:28:14,2016-06-18 13:50:55,"N",1,-73.9636688232422,40.7771911621094,-74.0014572143555,40.746395111084,1,3.76,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,1835,1393,TRUE,2016-06-18
"526237",35798359,2,"2",2016-06-18 18:14:32,2016-06-18 18:33:26,"N",1,-73.8910522460938,40.7466087341309,-73.8788604736328,40.7250671386719,1,2.17,12.5,0.5,0.5,6.2,0,NA,0.3,20,"1",1,813,736,FALSE,2016-06-18
"503035",35747627,2,"2",2016-06-18 14:02:20,2016-06-18 14:29:40,"N",1,-74.0310134887695,40.6161117553711,-74.0023651123047,40.6843338012695,1,5.56,22,0,0.5,4.56,0,NA,0.3,27.36,"1",1,935,1426,FALSE,2016-06-18
"3487891",303497898,4,"2",2016-06-18 17:19:07,2016-06-18 17:24:27,"N",1,-73.9704208374023,40.7839317321777,-73.9819107055664,40.7715682983398,1,1.17,6,0.5,0.5,1.82,0,NA,0.3,9.12,"1",NA,904,1347,TRUE,2016-06-18
"1995250",297038915,1,"2",2016-06-18 09:02:55,2016-06-18 09:26:43,"N",1,-73.9566497802734,40.7605400085449,-73.9376602172852,40.8490562438965,5,7.17,23.5,0,0.5,0,0,NA,0.3,24.3,"2",NA,1756,1980,TRUE,2016-06-18
"1114933",293234671,1,"2",2016-06-18 07:46:35,2016-06-18 07:55:52,"N",1,-73.9594955444336,40.7713432312012,-73.9745178222656,40.7620620727539,1,1.4,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1042,16,TRUE,2016-06-18
"2776898",300417120,4,"2",2016-06-18 18:57:02,2016-06-18 19:00:05,"N",1,-73.9985275268555,40.7263603210449,-73.9943771362305,40.7319488525391,1,0.59,4,0.5,0.5,1,0,NA,0.3,6.3,"1",NA,1183,931,TRUE,2016-06-18
"2240660",298096946,4,"2",2016-06-18 20:27:10,2016-06-18 20:43:52,"N",1,-73.99072265625,40.7559509277344,-73.9906768798828,40.7344589233398,1,2.38,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,21,969,TRUE,2016-06-19
"4878870",309512164,4,"2",2016-06-18 08:21:19,2016-06-18 08:37:59,"N",1,-73.9781723022461,40.7783699035645,-73.9779663085938,40.7536811828613,1,2.25,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1301,1249,TRUE,2016-06-18
"560848",35898312,5,"1",2016-06-18 22:09:00,2016-06-18 22:24:29,"N",1,-73.9565200805664,40.7210235595703,-73.9027557373047,40.7062072753906,1,3.7,14,0.5,0.5,0,0,NA,0.3,15.3,"2",1,1100,712,FALSE,2016-06-19
"2155253",297728944,4,"1",2016-06-18 21:59:36,2016-06-18 22:14:36,"N",1,-74.0027694702148,40.7337875366211,-73.9754409790039,40.7582778930664,2,3.1,12.5,0.5,0.5,3.45,0,NA,0.3,17.25,"1",NA,1443,16,TRUE,2016-06-19
"4725157",308847547,1,"2",2016-06-18 05:54:11,2016-06-18 06:18:22,"N",1,-73.9849090576172,40.7594909667969,-74.0120468139648,40.7136917114258,1,4.47,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,902,2095,TRUE,2016-06-18
"2866260",300803744,4,"1",2016-06-18 15:27:31,2016-06-18 15:50:09,"N",1,-73.989860534668,40.7336959838867,-73.9835357666016,40.755241394043,1,1.9,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,968,13,TRUE,2016-06-18
"5730209",313194163,1,"2",2016-06-18 08:30:37,2016-06-18 08:35:24,"N",1,-73.9706420898438,40.761661529541,-73.9761276245117,40.7514915466309,1,0.87,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,20,1250,TRUE,2016-06-18
"467047",35650368,5,"2",2016-06-18 08:08:57,2016-06-18 08:16:48,"N",1,-73.9335250854492,40.8493003845215,-73.9278411865234,40.8651885986328,1,1.26,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",1,51,2161,TRUE,2016-06-18
"2769637",300385563,1,"2",2016-06-18 11:04:29,2016-06-18 11:08:36,"N",1,-73.9362106323242,40.7554092407227,-73.9452667236328,40.7472991943359,1,0.91,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1658,2082,TRUE,2016-06-18
"1339923",294204562,4,"2",2016-06-18 20:22:59,2016-06-18 20:34:30,"N",1,-73.988166809082,40.7200202941895,-74.0014190673828,40.7383689880371,2,1.96,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1475,1358,TRUE,2016-06-19
"3230633",302385249,1,"2",2016-06-18 23:22:09,2016-06-18 23:25:31,"N",1,-73.9961624145508,40.7237892150879,-74.0022735595703,40.7297096252441,2,0.65,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,1469,1316,TRUE,2016-06-19
"5718528",313143504,4,"1",2016-06-18 22:16:54,2016-06-18 22:30:41,"N",1,-73.7817687988281,40.6446952819824,-73.8923187255859,40.6805038452148,1,8.1,23.5,0.5,0.5,4.95,0,NA,0.3,29.75,"1",NA,2056,419,FALSE,2016-06-19
"4071451",306020991,1,"1",2016-06-18 00:10:34,2016-06-18 00:25:17,"N",1,-73.9834747314453,40.7318840026855,-73.9767379760742,40.7651023864746,1,3.2,13.5,0.5,0.5,1,0,NA,0.3,15.8,"1",NA,1076,1284,TRUE,2016-06-18
"1067859",293030619,1,"2",2016-06-18 12:43:42,2016-06-18 13:08:33,"N",1,-74.0037994384766,40.7133483886719,-73.9717864990234,40.7558784484863,4,3.69,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,1436,15,TRUE,2016-06-18
"444943",35585563,2,"2",2016-06-18 01:52:50,2016-06-18 02:08:50,"N",1,-73.9515686035156,40.7141265869141,-73.9197158813477,40.7593421936035,5,5.61,19.5,0.5,0.5,0,0,NA,0.3,20.8,"1",1,1602,1129,FALSE,2016-06-18
"1536685",295059787,1,"1",2016-06-18 08:34:17,2016-06-18 08:53:54,"N",1,-73.9570846557617,40.7804222106934,-73.9877853393555,40.7415657043457,1,3.4,15.5,0,0.5,3.25,0,NA,0.3,19.55,"1",NA,1098,934,TRUE,2016-06-18
"1855937",296438942,4,"1",2016-06-18 07:08:08,2016-06-18 07:57:39,"N",2,-73.7835693359375,40.648551940918,-74.0094451904297,40.738208770752,1,19.2,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1359,FALSE,2016-06-18
"1748933",295975056,4,"2",2016-06-18 19:24:36,2016-06-18 19:31:03,"N",1,-73.9584274291992,40.7806510925293,-73.9436569213867,40.7766799926758,5,0.98,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1099,1536,TRUE,2016-06-18
"5081763",310387017,1,"1",2016-06-18 06:59:18,2016-06-18 07:00:44,"N",1,-73.9991683959961,40.7495536804199,-74.0000305175781,40.7435493469238,1,0.5,3.5,0,0.5,1.05,0,NA,0.3,5.35,"1",NA,1518,12,TRUE,2016-06-18
"4577868",308210783,1,"1",2016-06-18 18:42:33,2016-06-18 19:04:08,"N",1,-74.0076370239258,40.7125434875488,-73.9621505737305,40.6850280761719,1,3.6,16,0.5,0.5,3.45,0,NA,0.3,20.75,"1",NA,1434,111,TRUE,2016-06-18
