"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5551981",312425505,1,"2",2016-06-17 16:57:35,2016-06-17 17:09:05,"N",1,-73.9551162719727,40.7731018066406,-73.9789886474609,40.7501220703125,1,2.29,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1242,1413,TRUE,2016-06-17
"1495777",294883046,4,"1",2016-06-17 01:23:26,2016-06-17 01:26:37,"N",1,-73.9651565551758,40.7595596313477,-73.9729843139648,40.7488555908203,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,923,1431,TRUE,2016-06-17
"3816963",304922537,1,"1",2016-06-17 23:01:40,2016-06-17 23:15:56,"N",1,-73.9840698242188,40.7253684997559,-73.9589004516602,40.769947052002,1,3.9,13.5,0.5,0.5,1.5,0,NA,0.3,16.3,"1",NA,10,1975,TRUE,2016-06-18
"4427859",307565323,1,"2",2016-06-17 05:30:59,2016-06-17 06:19:59,"N",1,-73.8729782104492,40.774169921875,-73.952278137207,40.6762390136719,1,10.04,38,0,0.5,0,0,NA,0.3,38.8,"1",NA,1840,2154,FALSE,2016-06-17
"3920784",305371248,4,"2",2016-06-17 16:20:01,2016-06-17 16:25:43,"N",1,-73.9880447387695,40.7615737915039,-73.9788131713867,40.764232635498,1,0.77,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1162,1284,TRUE,2016-06-17
"1549537",295115339,1,"2",2016-06-17 03:03:33,2016-06-17 03:12:46,"N",1,-73.9721527099609,40.7465515136719,-73.9700317382812,40.7655410766602,1,1.78,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,1440,1251,TRUE,2016-06-17
"1324056",294137314,4,"2",2016-06-17 16:15:25,2016-06-17 16:29:17,"N",1,-73.9882888793945,40.7541618347168,-73.9748306274414,40.7949600219727,4,3.66,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,21,1704,TRUE,2016-06-17
"341789",35266331,2,"2",2016-06-17 06:27:17,2016-06-17 06:43:27,"N",1,-73.9345169067383,40.7971687316895,-73.96484375,40.8068428039551,6,2.86,13,0,0.5,0,0,NA,0.3,13.8,"2",1,1553,883,TRUE,2016-06-17
"4470887",307750513,1,"2",2016-06-17 06:35:58,2016-06-17 06:53:09,"N",1,-73.9724273681641,40.7587623596191,-73.9533767700195,40.7854652404785,1,2.13,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,15,34,TRUE,2016-06-17
"2345501",298552426,4,"2",2016-06-17 15:57:40,2016-06-17 16:08:06,"N",1,-74.0059509277344,40.7398796081543,-73.987678527832,40.7333488464355,2,1.12,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,1359,968,TRUE,2016-06-17
"3659701",304246010,4,"1",2016-06-17 17:55:55,2016-06-17 18:03:14,"N",1,-73.9823226928711,40.7625427246094,-73.9775390625,40.7543106079102,1,0.9,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1283,1249,TRUE,2016-06-17
"1074947",293062061,1,"1",2016-06-17 04:37:02,2016-06-17 04:49:54,"N",1,-73.9958801269531,40.743537902832,-73.996826171875,40.7629241943359,1,1.9,10,0,0.5,3.2,0,NA,0.3,14,"1",NA,1156,1164,TRUE,2016-06-17
"2043915",297249938,4,"1",2016-06-17 06:10:36,2016-06-17 06:36:12,"N",1,-73.9361877441406,40.7605819702148,-73.972785949707,40.7643241882324,1,3.8,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,1419,1251,TRUE,2016-06-17
"2483655",299148491,1,"2",2016-06-17 05:49:33,2016-06-17 05:53:30,"N",1,-73.9897384643555,40.7333984375,-73.9866180419922,40.7399291992188,4,0.5,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,968,934,TRUE,2016-06-17
"2237498",298082700,4,"2",2016-06-17 17:15:49,2016-06-17 17:19:03,"N",1,-74.0072479248047,40.7283515930176,-74.0036392211914,40.7385520935059,1,0.77,4.5,0.5,0.5,1,0,NA,0.3,6.8,"1",NA,1805,1358,TRUE,2016-06-17
"411677",35482221,2,"2",2016-06-17 19:48:20,2016-06-17 20:02:02,"N",1,-73.9222030639648,40.7550086975098,-73.884162902832,40.7477035522461,1,2.38,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,1130,623,FALSE,2016-06-17
"5165246",310752388,4,"1",2016-06-17 14:17:16,2016-06-17 14:30:27,"N",1,-73.9821090698242,40.7561149597168,-73.9554595947266,40.7686042785645,1,2.2,10.5,1,0.5,2,0,NA,0.3,14.3,"1",NA,13,1975,TRUE,2016-06-17
"2162799",297761557,1,"1",2016-06-17 23:51:29,2016-06-18 00:14:07,"N",1,-73.9907531738281,40.7609252929688,-73.9239196777344,40.736198425293,1,5.2,20,0.5,0.5,2,0,NA,0.3,23.3,"1",NA,1163,2019,TRUE,2016-06-18
"3723795",304522533,1,"2",2016-06-17 14:48:30,2016-06-17 15:36:21,"N",1,-73.8634262084961,40.7699508666992,-73.9790115356445,40.7850036621094,2,10.59,38,1,0.5,9.07,5.54,NA,0.3,54.41,"1",NA,1840,1945,FALSE,2016-06-17
"2004686",297081013,1,"1",2016-06-17 02:16:34,2016-06-17 02:20:05,"N",1,-73.9906539916992,40.7567443847656,-73.9825592041016,40.7608985900879,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1699,1283,TRUE,2016-06-17
"1651425",295555600,4,"1",2016-06-17 21:35:16,2016-06-17 21:41:11,"N",1,-73.9751205444336,40.7877082824707,-73.9569702148438,40.7834205627441,1,1.3,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1702,1098,TRUE,2016-06-18
"5332492",311473095,1,"1",2016-06-17 13:46:52,2016-06-17 13:52:42,"N",1,-74.0048446655273,40.7406768798828,-74.0011825561523,40.7317657470703,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1358,1316,TRUE,2016-06-17
"5805436",313520099,1,"1",2016-06-17 12:57:17,2016-06-17 13:08:32,"N",1,-73.9759368896484,40.7498054504395,-73.9680023193359,40.7598075866699,1,0.8,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1413,20,TRUE,2016-06-17
"5599340",312628737,1,"1",2016-06-17 14:15:12,2016-06-17 14:40:53,"N",1,-73.9669570922852,40.7639770507812,-73.9971389770508,40.7250175476074,1,3.2,17.5,1,0.5,0,0,NA,0.3,19.3,"2",NA,22,1315,TRUE,2016-06-17
"3461766",303385530,4,"1",2016-06-17 06:13:35,2016-06-17 06:31:09,"N",1,-73.9712448120117,40.7468299865723,-74.0020217895508,40.7613906860352,3,2.2,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,1507,2099,TRUE,2016-06-17
"3350575",302903228,4,"1",2016-06-17 22:11:52,2016-06-17 22:21:21,"N",1,-73.9767761230469,40.7493171691895,-73.9600982666016,40.7622451782227,2,1.7,8.5,0.5,0.5,1,0,NA,0.3,10.8,"1",NA,1413,1757,TRUE,2016-06-18
"4726896",308855446,4,"2",2016-06-17 16:53:49,2016-06-17 17:02:14,"N",1,-73.9946212768555,40.7412796020508,-73.9743499755859,40.7319984436035,1,1.28,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",NA,1167,2158,TRUE,2016-06-17
"1935825",296781893,1,"2",2016-06-17 03:31:53,2016-06-17 03:40:02,"N",1,-73.9851913452148,40.7360992431641,-73.9672012329102,40.7606315612793,1,1.99,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,2036,20,TRUE,2016-06-17
"3019183",301467588,4,"2",2016-06-17 20:51:14,2016-06-17 20:59:42,"N",1,-74.0065689086914,40.7442016601562,-73.9775390625,40.7461204528809,1,2.08,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1355,1440,TRUE,2016-06-18
"2024242",297165513,1,"2",2016-06-17 12:47:43,2016-06-17 13:11:32,"N",1,-73.9972076416016,40.7218894958496,-73.9769897460938,40.7645416259766,1,3.56,16.5,1,0.5,0,0,NA,0.3,18.3,"2",NA,1476,18,TRUE,2016-06-17
"371036",35354334,5,"1",2016-06-17 12:50:13,2016-06-17 13:02:15,"N",1,-73.9460678100586,40.7838973999023,-73.971565246582,40.7873573303223,1,1.8,10,1,0.5,2.35,0,NA,0.3,14.15,"1",1,33,905,TRUE,2016-06-17
"2361620",298621400,4,"2",2016-06-17 16:06:32,2016-06-17 16:15:33,"N",1,-73.9858627319336,40.6690216064453,-73.9766693115234,40.6820297241211,1,1.27,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,88,1831,FALSE,2016-06-17
"4599439",308304186,4,"1",2016-06-17 00:20:38,2016-06-17 00:24:56,"N",1,-74.0040893554688,40.7244567871094,-74.0012969970703,40.7264709472656,1,0.4,4.5,0.5,0.5,0,0,NA,0.3,5.8,"3",NA,1808,1315,TRUE,2016-06-17
"1744409",295955354,4,"1",2016-06-17 10:40:16,2016-06-17 10:48:05,"N",1,-73.9822616577148,40.7783966064453,-73.9829025268555,40.7644195556641,2,1.6,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1946,1284,TRUE,2016-06-17
"5125290",310576866,4,"2",2016-06-17 12:14:22,2016-06-17 13:14:00,"N",1,-73.9813613891602,40.7208518981934,-73.9701080322266,40.7945289611816,1,7.07,38,1,0.5,8,0,NA,0.3,47.8,"1",NA,9,1704,TRUE,2016-06-17
"329336",35227310,5,"2",2016-06-17 03:40:57,2016-06-17 03:51:48,"N",1,-73.9360656738281,40.8498916625977,-73.9370574951172,40.8049201965332,1,3.47,13,0,0.5,2.76,0,NA,0.3,16.56,"1",1,1980,1769,TRUE,2016-06-17
"3150635",302039146,4,"2",2016-06-17 14:19:08,2016-06-17 14:33:52,"N",1,-73.9339828491211,40.8022804260254,-73.9496994018555,40.8140907287598,1,1.54,10,1,0.5,0,0,NA,0.3,11.8,"1",NA,1641,1412,TRUE,2016-06-17
"2758504",300336536,4,"2",2016-06-17 20:51:41,2016-06-17 21:08:49,"N",1,-74.0003128051758,40.7377433776855,-73.9908447265625,40.7242469787598,4,1.71,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1358,1474,TRUE,2016-06-18
"4614494",308368163,1,"1",2016-06-17 23:51:38,2016-06-18 00:27:17,"N",1,-73.9873657226562,40.760311126709,-73.9747848510742,40.5986099243164,4,14.3,42,0.5,0.5,0,5.54,NA,0.3,48.84,"2",NA,902,194,TRUE,2016-06-18
"3322405",302781631,1,"1",2016-06-17 05:46:47,2016-06-17 06:26:58,"N",1,-73.9526290893555,40.7922859191895,-73.990966796875,40.7507553100586,1,4,24.5,0,0.5,0,0,NA,0.3,25.3,"2",NA,1835,899,TRUE,2016-06-17
"1513724",294960164,4,"2",2016-06-17 05:37:55,2016-06-17 06:00:12,"N",1,-73.9871520996094,40.7389297485352,-73.9639129638672,40.774040222168,2,2.86,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,11,23,TRUE,2016-06-17
"422178",35511888,5,"2",2016-06-17 20:50:04,2016-06-17 21:02:18,"N",1,-73.9550552368164,40.7413673400879,-73.9529418945312,40.7717208862305,1,3.73,13,0.5,0.5,3.58,0,NA,0.3,17.88,"1",1,2081,1953,TRUE,2016-06-18
"338096",35255238,5,"2",2016-06-17 05:06:02,2016-06-17 05:11:20,"N",1,-73.9542007446289,40.8114051818848,-73.9609756469727,40.8069534301758,1,0.72,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1312,908,TRUE,2016-06-17
"4647085",308508681,1,"2",2016-06-17 05:24:58,2016-06-17 05:57:32,"N",1,-73.9751968383789,40.7559814453125,-73.8657989501953,40.7710494995117,1,11.58,36.5,0,0.5,8.57,5.54,NA,0.3,51.41,"1",NA,1249,1840,TRUE,2016-06-17
"339362",35259020,5,"2",2016-06-17 05:34:46,2016-06-17 05:50:40,"N",1,-73.9941864013672,40.6905784606934,-74.0019226074219,40.7194862365723,1,2.79,12.5,0,0.5,0,0,NA,0.3,13.3,"1",1,2148,1808,FALSE,2016-06-17
"5423498",311864992,4,"1",2016-06-17 09:47:15,2016-06-17 09:59:49,"N",1,-73.9998626708984,40.7483596801758,-73.9808502197266,40.7478713989258,1,1.3,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1393,1885,TRUE,2016-06-17
"5011091",310081940,4,"2",2016-06-17 00:29:23,2016-06-17 00:35:27,"N",1,-74.0028610229492,40.7337036132812,-73.9912567138672,40.7511253356934,6,1.84,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1443,899,TRUE,2016-06-17
"2908861",300989210,4,"2",2016-06-17 22:42:29,2016-06-17 22:50:46,"N",1,-74.0084075927734,40.740478515625,-73.9997329711914,40.7203598022461,2,1.77,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,1359,1148,TRUE,2016-06-18
"4819954",309258849,1,"1",2016-06-17 13:31:43,2016-06-17 13:58:29,"N",1,-73.978385925293,40.7456741333008,-73.987434387207,40.7604942321777,1,1.5,16,1,0.5,3.55,0,NA,0.3,21.35,"1",NA,1666,1162,TRUE,2016-06-17
"3042604",301568816,4,"2",2016-06-17 09:00:42,2016-06-17 09:05:38,"N",1,-73.9596176147461,40.7628593444824,-73.9697189331055,40.761661529541,1,0.97,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1974,20,TRUE,2016-06-17
"1992965",297029337,1,"2",2016-06-17 04:52:53,2016-06-17 05:30:29,"N",1,-74.0007553100586,40.7317848205566,-73.9375152587891,40.843921661377,1,9.4,35,0,0.5,8.95,0,NA,0.3,44.75,"1",NA,1317,46,TRUE,2016-06-17
"439011",35562315,2,"2",2016-06-17 23:28:52,2016-06-17 23:44:22,"N",1,-73.9445724487305,40.8142890930176,-73.9189987182617,40.8719367980957,1,5.25,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",1,1179,1555,TRUE,2016-06-18
"3871447",305155675,1,"2",2016-06-17 03:52:29,2016-06-17 04:06:51,"N",1,-73.9969940185547,40.7406463623047,-73.9979782104492,40.7168235778809,1,2.23,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,1165,1436,TRUE,2016-06-17
"3418012",303194741,1,"2",2016-06-17 15:49:55,2016-06-17 16:04:18,"N",1,-73.9939804077148,40.7335662841797,-74.0040664672852,40.7223854064941,5,1.21,10,1,0.5,1.1,0,NA,0.3,12.9,"1",NA,969,1808,TRUE,2016-06-17
"2250360",298139270,4,"1",2016-06-17 14:11:20,2016-06-17 14:32:16,"N",1,-73.9738922119141,40.763111114502,-74.0026779174805,40.760669708252,1,2.1,13.5,1,0.5,3.05,0,NA,0.3,18.35,"1",NA,18,2099,TRUE,2016-06-17
"3588282",303934581,1,"2",2016-06-17 12:22:40,2016-06-17 12:32:32,"N",1,-73.9831771850586,40.7663421630859,-73.9627838134766,40.775821685791,1,1.96,9,1,0.5,2.16,0,NA,0.3,12.96,"1",NA,970,25,TRUE,2016-06-17
"5499781",312198763,1,"1",2016-06-17 10:55:18,2016-06-17 11:04:37,"N",1,-73.9872360229492,40.7607002258301,-73.972541809082,40.7566108703613,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,902,15,TRUE,2016-06-17
"1821101",296289190,4,"2",2016-06-17 11:49:46,2016-06-17 11:56:25,"N",1,-73.9972915649414,40.7315559387207,-73.9905319213867,40.7421379089355,1,1.12,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1317,1157,TRUE,2016-06-17
"2815615",300584185,1,"1",2016-06-17 09:56:14,2016-06-17 10:04:54,"N",1,-73.9812316894531,40.7378921508789,-73.9948196411133,40.7387542724609,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,922,1166,TRUE,2016-06-17
"3657734",304237724,4,"1",2016-06-17 17:35:24,2016-06-17 17:53:24,"N",1,-73.9911727905273,40.7278861999512,-74.0140075683594,40.7177352905273,1,2.4,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,968,2100,TRUE,2016-06-17
"4894921",309580449,1,"1",2016-06-17 09:17:29,2016-06-17 09:24:00,"N",1,-73.9779357910156,40.7623558044434,-73.9670333862305,40.7690544128418,1,1,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,17,1252,TRUE,2016-06-17
"5328929",311457346,4,"1",2016-06-17 08:53:15,2016-06-17 09:12:38,"N",1,-73.9942016601562,40.7510108947754,-73.976692199707,40.790225982666,2,3.6,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,899,906,TRUE,2016-06-17
"2707169",300115125,1,"1",2016-06-17 08:34:18,2016-06-17 08:48:55,"N",1,-73.9798202514648,40.7607383728027,-73.9569778442383,40.7715377807617,1,1.8,11,0,0.5,1.8,0,NA,0.3,13.6,"1",NA,1283,1242,TRUE,2016-06-17
"3272391",302564430,4,"1",2016-06-17 05:14:28,2016-06-17 05:28:33,"N",1,-73.9653244018555,40.7907104492188,-73.9727172851562,40.7600936889648,1,2.6,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1835,16,TRUE,2016-06-17
"845654",292074187,1,"1",2016-06-17 05:08:34,2016-06-17 05:18:29,"N",1,-73.9790878295898,40.7486610412598,-73.9662551879883,40.7546806335449,1,1.2,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1413,14,TRUE,2016-06-17
"378259",35375914,5,"1",2016-06-17 13:16:02,2016-06-17 13:29:03,"N",1,-73.8684768676758,40.7465286254883,-73.9000625610352,40.7412796020508,1,1.8,10.5,1,0.5,0,0,NA,0.3,12.3,"2",1,663,606,FALSE,2016-06-17
"3459199",303374587,1,"1",2016-06-17 08:34:58,2016-06-17 08:43:12,"N",1,-73.9529800415039,40.785961151123,-73.9532623291016,40.7785491943359,2,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1177,27,TRUE,2016-06-17
"1557938",295151384,4,"1",2016-06-17 17:07:02,2016-06-17 17:25:05,"N",1,-73.9736022949219,40.7521133422852,-73.9914779663086,40.7504997253418,1,1.3,12,0.5,0.5,3.95,0,NA,0.3,17.25,"1",NA,1250,899,TRUE,2016-06-17
"3440539",303292041,1,"1",2016-06-17 19:23:01,2016-06-17 19:44:51,"N",1,-74.0001831054688,40.7303314208984,-73.99755859375,40.7611808776855,1,2.8,15,0.5,0.5,2.45,0,NA,0.3,18.75,"1",NA,1317,1164,TRUE,2016-06-17
"3379648",303029822,4,"1",2016-06-17 17:36:08,2016-06-17 17:37:31,"N",1,-73.9783248901367,40.778133392334,-73.9834747314453,40.7794532775879,1,0.3,3,0.5,0.5,0.85,0,NA,0.3,5.15,"1",NA,1301,1946,TRUE,2016-06-17
"2676590",299981910,4,"1",2016-06-17 14:35:43,2016-06-17 14:42:53,"N",1,-73.9938888549805,40.7411880493164,-74.0004196166992,40.7306518554688,1,1.2,7,1,0.5,1.75,0,NA,0.3,10.55,"1",NA,1166,1317,TRUE,2016-06-17
"4033992",305859322,4,"2",2016-06-17 04:04:36,2016-06-17 04:26:24,"N",1,-73.9732284545898,40.7485694885254,-74.0016174316406,40.7403297424316,3,2.25,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1431,1165,TRUE,2016-06-17
"2775583",300411321,1,"2",2016-06-17 09:16:45,2016-06-17 09:30:47,"N",1,-73.989372253418,40.734130859375,-74.0082702636719,40.7369003295898,1,1.37,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,968,1359,TRUE,2016-06-17
"2427388",298904655,1,"2",2016-06-17 03:29:59,2016-06-17 03:38:43,"N",1,-73.945930480957,40.7774696350098,-73.9694366455078,40.7537498474121,2,2.82,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1536,1432,TRUE,2016-06-17
"436125",35553583,2,"2",2016-06-17 22:23:27,2016-06-17 22:32:29,"N",1,-73.9587173461914,40.6986541748047,-73.9237976074219,40.706859588623,1,2.02,9,0.5,0.5,2,0,NA,0.3,12.3,"1",1,2124,855,FALSE,2016-06-18
"1145792",293368410,4,"2",2016-06-17 04:21:30,2016-06-17 04:37:11,"N",1,-73.9943618774414,40.7612113952637,-73.9759521484375,40.7630500793457,1,1.41,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1164,18,TRUE,2016-06-17
"379985",35381192,5,"2",2016-06-17 14:06:02,2016-06-17 14:16:49,"N",1,-73.9804229736328,40.6886405944824,-73.9658508300781,40.691822052002,1,1.08,8,1,0.5,2,0,NA,0.3,11.8,"1",1,1461,107,FALSE,2016-06-17
"1204756",293622507,1,"1",2016-06-17 04:32:40,2016-06-17 04:46:48,"N",1,-73.9854736328125,40.7591857910156,-73.9744033813477,40.7505531311035,2,1.5,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,902,1431,TRUE,2016-06-17
"3324098",302788980,4,"1",2016-06-17 23:49:49,2016-06-17 23:59:36,"N",1,-74.0026397705078,40.7498321533203,-73.975944519043,40.746337890625,1,1.8,9,0.5,0.5,1,0,NA,0.3,11.3,"1",NA,2098,1440,TRUE,2016-06-18
"2811783",300567214,4,"1",2016-06-17 19:53:20,2016-06-17 20:01:43,"N",1,-73.9805221557617,40.7832260131836,-73.9724502563477,40.7982444763184,1,1.4,8,0.5,0.5,1.85,0,NA,0.3,11.15,"1",NA,1945,1705,TRUE,2016-06-17
"5496749",312186205,1,"2",2016-06-17 16:36:24,2016-06-17 17:07:10,"N",1,-73.7903289794922,40.643985748291,-73.902214050293,40.770191192627,2,13.6,39,0.5,0.5,0,0,NA,0.3,40.3,"2",NA,2056,1994,FALSE,2016-06-17
"3074521",301707017,1,"2",2016-06-17 15:19:34,2016-06-17 15:24:43,"N",1,-73.9759674072266,40.7585639953613,-73.9663391113281,40.7617263793945,5,0.8,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,16,1757,TRUE,2016-06-17
"3116816",301891225,1,"2",2016-06-17 16:59:14,2016-06-17 17:24:37,"N",1,-73.9626388549805,40.772388458252,-73.8781814575195,40.7526016235352,6,6.35,23,0.5,0.5,0,0,NA,0.3,24.3,"2",NA,1042,618,TRUE,2016-06-17
"5390380",311722622,4,"2",2016-06-17 18:42:57,2016-06-17 19:02:35,"N",1,-73.9833679199219,40.7664184570312,-73.9442291259766,40.8172492980957,1,4.3,17,0.5,0.5,0,0,NA,0.3,18.3,"1",NA,970,1598,TRUE,2016-06-17
"5260566",311162960,4,"1",2016-06-17 22:22:37,2016-06-17 22:30:44,"N",1,-73.9695739746094,40.7635803222656,-73.9904403686523,40.7573165893555,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1251,1699,TRUE,2016-06-18
"1738345",295929006,4,"1",2016-06-17 23:29:43,2016-06-17 23:52:50,"N",1,-73.9855422973633,40.7421798706055,-73.9406814575195,40.8449401855469,2,9.6,30.5,0.5,0.5,0,0,NA,0.3,31.8,"1",NA,934,46,TRUE,2016-06-18
"2567538",299512865,1,"1",2016-06-17 16:08:47,2016-06-17 16:22:35,"N",1,-73.9926681518555,40.7243194580078,-73.9978637695312,40.7460479736328,1,2.2,9.3,0.5,0.5,1,0,NA,0.3,11.6,"1",NA,1471,1156,TRUE,2016-06-17
"5188847",310853844,4,"1",2016-06-17 12:40:08,2016-06-17 12:43:56,"Y",1,-73.9948883056641,40.7450256347656,-74.0034255981445,40.7324371337891,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1156,1443,TRUE,2016-06-17
"3752152",304643285,1,"1",2016-06-17 19:34:51,2016-06-17 19:42:23,"N",1,-74.0063858032227,40.7336044311523,-73.9921188354492,40.744930267334,3,1.4,7,0.5,0.5,0.1,0,NA,0.3,8.4,"1",NA,1430,1156,TRUE,2016-06-17
"3413227",303174823,1,"1",2016-06-17 14:30:46,2016-06-17 14:51:48,"N",1,-73.9890289306641,40.7365264892578,-73.9765472412109,40.7754325866699,1,3.4,15.5,1,0.5,3.46,0,NA,0.3,20.76,"1",NA,2036,1301,TRUE,2016-06-17
"834032",292024359,1,"1",2016-06-17 14:09:28,2016-06-17 14:26:39,"N",1,-73.9775772094727,40.7548408508301,-73.9928359985352,40.7561721801758,1,1.1,11,1,0.5,2,0,NA,0.3,14.8,"1",NA,1249,1699,TRUE,2016-06-17
"1237843",293764398,4,"2",2016-06-17 02:08:34,2016-06-17 02:11:37,"N",1,-73.9800109863281,40.7655487060547,-73.9906311035156,40.7701721191406,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1284,903,TRUE,2016-06-17
"5151120",310690511,1,"2",2016-06-17 20:56:53,2016-06-17 21:03:38,"N",1,-73.9933090209961,40.7226371765137,-74.008186340332,40.7327308654785,1,1.34,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1469,1430,TRUE,2016-06-18
"4948801",309812855,1,"1",2016-06-17 12:09:46,2016-06-17 12:36:07,"N",1,-73.9568252563477,40.7707824707031,-73.9817504882812,40.736686706543,1,2.7,17.5,1,0.5,3.86,0,NA,0.3,23.16,"1",NA,1242,922,TRUE,2016-06-17
"4402714",307455362,4,"2",2016-06-17 13:46:20,2016-06-17 15:02:56,"N",3,-73.9869689941406,40.7663116455078,-74.1771011352539,40.6950187683105,1,16.74,82,1,0,17.5,12.5,NA,0.3,113.3,"1",NA,970,2167,TRUE,2016-06-17
"4103407",306160187,1,"2",2016-06-17 12:23:14,2016-06-17 13:12:11,"N",1,-73.9976501464844,40.7251014709473,-73.9926834106445,40.7673683166504,1,3.77,29,1,0.5,6.16,0,NA,0.3,36.96,"1",NA,1315,903,TRUE,2016-06-17
"4790487",309130503,1,"2",2016-06-17 04:20:55,2016-06-17 04:40:43,"N",1,-73.9784469604492,40.7876586914062,-74.0137329101562,40.7175216674805,2,5.72,19.5,0,0.5,2.7,0,NA,0.3,23,"1",NA,1702,2100,TRUE,2016-06-17
"2152683",297717570,4,"1",2016-06-17 21:04:14,2016-06-17 21:13:52,"N",1,-73.9879837036133,40.7647247314453,-73.9966125488281,40.7429847717285,1,1.9,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1161,1167,TRUE,2016-06-18
"1139784",293342496,4,"1",2016-06-17 10:48:50,2016-06-17 10:59:00,"N",1,-73.9711990356445,40.7667617797852,-73.9872894287109,40.7653617858887,1,1.2,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1835,1161,TRUE,2016-06-17
"1208888",293639936,4,"1",2016-06-17 10:33:41,2016-06-17 10:38:44,"N",1,-74.0015563964844,40.7347373962402,-73.9927062988281,40.7430534362793,1,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1443,1156,TRUE,2016-06-17
"1857705",296446617,1,"2",2016-06-17 17:47:00,2016-06-17 18:05:07,"N",1,-73.9605407714844,40.7782325744629,-73.9841232299805,40.741096496582,1,3.26,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,25,11,TRUE,2016-06-17
"5061248",310299206,4,"2",2016-06-17 21:45:47,2016-06-17 21:55:32,"N",1,-73.9903182983398,40.7273483276367,-73.9875869750977,40.7456321716309,3,1.62,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1470,2000,TRUE,2016-06-18
"4532164",308015086,4,"1",2016-06-17 18:24:40,2016-06-17 18:56:46,"N",1,-73.9533386230469,40.779712677002,-73.9008560180664,40.7682914733887,1,5.8,24,0.5,0.5,0,0,NA,0.3,25.3,"2",NA,29,1512,TRUE,2016-06-17
