"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5274156",311221104,4,"2",2016-06-19 15:48:03,2016-06-19 15:52:05,"N",1,-74.0101318359375,40.7202110290527,-74.0173873901367,40.7093200683594,2,1,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1806,2102,TRUE,2016-06-19
"905703",292330849,1,"2",2016-06-19 04:13:56,2016-06-19 04:20:32,"N",1,-73.972900390625,40.7825660705566,-73.9925842285156,40.7593612670898,1,2.04,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1302,1163,TRUE,2016-06-19
"3354719",302921347,1,"1",2016-06-19 19:35:19,2016-06-19 19:38:58,"N",1,NA,NA,NA,NA,1,1.1,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,NA,NA,NA,2016-06-19
"629988",36098358,5,"2",2016-06-19 16:31:32,2016-06-19 16:45:15,"N",1,-73.9777755737305,40.684757232666,-73.9871292114258,40.6916389465332,1,1.86,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",1,1796,917,FALSE,2016-06-19
"826999",291993901,1,"2",2016-06-19 19:26:36,2016-06-19 19:49:59,"N",1,-73.9628982543945,40.663948059082,-73.9888381958008,40.7219619750977,2,5.76,21.5,0.5,0.5,4.56,0,NA,0.3,27.36,"1",NA,1747,929,FALSE,2016-06-19
"565784",35913159,2,"2",2016-06-19 00:06:12,2016-06-19 00:12:12,"N",1,-73.8765563964844,40.7483863830566,-73.8747711181641,40.7416343688965,1,1.41,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",1,613,661,FALSE,2016-06-19
"2976019",301279428,4,"2",2016-06-19 09:58:28,2016-06-19 10:11:09,"N",1,-73.9806442260742,40.7383270263672,-73.9963226318359,40.753303527832,1,1.77,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,922,1895,TRUE,2016-06-19
"839578",292048124,4,"1",2016-06-19 14:11:10,2016-06-19 14:24:40,"N",1,-74.0028228759766,40.7604751586914,-73.9818496704102,40.7408447265625,1,2.2,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,2099,11,TRUE,2016-06-19
"1957512",296875964,4,"2",2016-06-19 06:54:18,2016-06-19 07:05:33,"N",1,-73.9816284179688,40.7286491394043,-73.9914703369141,40.7489814758301,1,2.05,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,2146,899,TRUE,2016-06-19
"2387017",298730441,1,"2",2016-06-19 13:17:17,2016-06-19 13:21:49,"N",1,-73.9794692993164,40.7436485290527,-73.9678497314453,40.7600784301758,1,1.33,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1526,20,TRUE,2016-06-19
"5438814",311932612,4,"1",2016-06-19 06:44:12,2016-06-19 06:59:58,"N",1,-73.9505996704102,40.7790832519531,-73.9951934814453,40.7397308349609,1,5,17.5,0,0.5,3.65,0,NA,0.3,21.95,"1",NA,27,1165,TRUE,2016-06-19
"1777441",296099216,4,"2",2016-06-19 12:33:44,2016-06-19 12:44:19,"N",1,-73.9937210083008,40.7501106262207,-73.9823837280273,40.7621688842773,2,1.48,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,899,1283,TRUE,2016-06-19
"1560237",295161167,1,"2",2016-06-19 08:11:26,2016-06-19 08:28:55,"N",1,-73.936882019043,40.8552207946777,-73.94921875,40.8060913085938,2,4.42,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1493,41,TRUE,2016-06-19
"3623519",304088723,1,"1",2016-06-19 10:38:57,2016-06-19 10:44:31,"N",1,-73.9616088867188,40.8009414672852,-73.9816055297852,40.7734680175781,1,2.1,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1902,1347,TRUE,2016-06-19
"2762515",300353581,1,"2",2016-06-19 08:05:18,2016-06-19 08:15:58,"N",1,-74.0129241943359,40.716381072998,-73.9810409545898,40.7115058898926,1,2.29,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,2095,2112,TRUE,2016-06-19
"628661",36094293,2,"2",2016-06-19 16:55:10,2016-06-19 17:13:32,"N",1,-73.9638061523438,40.7104606628418,-73.9769973754883,40.7519073486328,1,5.23,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",1,1604,1250,FALSE,2016-06-19
"567880",35919252,5,"1",2016-06-19 00:23:58,2016-06-19 00:27:57,"N",1,-73.8938903808594,40.7465133666992,-73.8975601196289,40.7391014099121,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,1294,2113,FALSE,2016-06-19
"3596077",303968379,1,"1",2016-06-19 13:36:33,2016-06-19 13:56:13,"N",1,-73.9798736572266,40.759822845459,-73.9815063476562,40.7577362060547,4,2.5,14,0,0.5,3.7,0,NA,0.3,18.5,"1",NA,17,13,TRUE,2016-06-19
"674242",291336014,4,"2",2016-06-19 18:43:41,2016-06-19 18:50:06,"N",1,-73.9928131103516,40.7306976318359,-73.9812698364258,40.7476119995117,1,1.44,7,0.5,0.5,1.5,0,NA,0.3,9.8,"1",NA,1472,1667,TRUE,2016-06-19
"4423265",307545529,1,"1",2016-06-19 19:23:37,2016-06-19 19:36:01,"N",1,-73.9917297363281,40.7443618774414,-73.9544143676758,40.7722396850586,1,3.4,12.5,0.5,0.5,1,0,NA,0.3,14.8,"1",NA,1157,1242,TRUE,2016-06-19
"5394694",311741079,1,"1",2016-06-19 11:55:25,2016-06-19 12:04:44,"N",1,-73.984733581543,40.7479934692383,-73.9726486206055,40.7554588317871,1,1.3,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1667,1250,TRUE,2016-06-19
"2147063",297693048,4,"2",2016-06-19 10:18:50,2016-06-19 10:52:40,"N",1,-73.8731842041016,40.7740516662598,-73.9825210571289,40.7570457458496,1,10.76,34,0,0.5,5,5.54,NA,0.3,45.34,"1",NA,1840,901,FALSE,2016-06-19
"2479067",299128475,1,"1",2016-06-19 13:09:35,2016-06-19 13:39:22,"N",1,-73.8639297485352,40.7698631286621,-73.8323974609375,40.7588958740234,2,4.2,21,0,0.5,4.35,0,NA,0.3,26.15,"1",NA,1840,762,FALSE,2016-06-19
"3591505",303948599,1,"1",2016-06-19 15:01:56,2016-06-19 15:06:19,"N",1,-73.9758682250977,40.7447929382324,-73.9794006347656,40.7354011535645,1,0.8,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1440,2152,TRUE,2016-06-19
"3278263",302616944,4,"1",2016-06-19 04:41:45,2016-06-19 04:43:09,"N",1,NA,NA,NA,NA,1,0.2,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,NA,NA,NA,2016-06-19
"575142",35941019,2,"2",2016-06-19 05:27:11,2016-06-19 06:02:10,"N",1,-73.8304443359375,40.7596435546875,-73.9572906494141,40.6537437438965,1,13.57,40.5,0,0.5,0,0,NA,0.3,41.3,"1",1,762,2143,FALSE,2016-06-19
"1807081",296228715,1,"2",2016-06-19 10:34:23,2016-06-19 10:39:44,"N",1,-73.9538879394531,40.778980255127,-73.938117980957,40.7964096069336,2,1.66,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,29,1767,TRUE,2016-06-19
"2073136",297374660,4,"1",2016-06-19 17:56:04,2016-06-19 18:03:14,"N",1,-73.98486328125,40.7637519836426,-73.9664611816406,40.7619094848633,1,1.2,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,1283,22,TRUE,2016-06-19
"3252372",302478454,4,"2",2016-06-19 08:08:15,2016-06-19 08:11:31,"N",1,-73.9810562133789,40.7677993774414,-73.9697036743164,40.7676582336426,1,0.88,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1835,1252,TRUE,2016-06-19
"3783498",304777957,1,"1",2016-06-19 14:44:37,2016-06-19 15:02:10,"N",1,-73.9269638061523,40.8657073974609,-73.9529876708984,40.8230476379395,1,4.5,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1637,907,TRUE,2016-06-19
"5204460",310921116,4,"1",2016-06-19 11:02:55,2016-06-19 11:22:35,"N",1,-73.9858093261719,40.7468719482422,-73.8707046508789,40.7739105224609,1,8.9,26.5,0,0.5,6.55,5.54,NA,0.3,39.39,"1",NA,2000,1840,TRUE,2016-06-19
"5264473",311179518,4,"2",2016-06-19 07:55:26,2016-06-19 07:57:17,"N",1,-73.9854278564453,40.7357482910156,-73.9858322143555,40.7401161193848,1,0.4,3.5,0,0.5,0.7,0,NA,0.3,5,"1",NA,2036,11,TRUE,2016-06-19
"970143",292609594,4,"2",2016-06-19 13:12:19,2016-06-19 13:12:27,"N",1,-73.7836685180664,40.6485900878906,-73.7839126586914,40.6486396789551,1,0.02,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,2056,2056,FALSE,2016-06-19
"1844463",296389030,4,"2",2016-06-19 19:23:46,2016-06-19 19:44:03,"N",1,-73.8626937866211,40.7688140869141,-73.9852676391602,40.744758605957,1,9.33,27,0.5,0.5,8.46,5.54,NA,0.3,42.3,"1",NA,1840,1667,FALSE,2016-06-19
"1362697",294303949,1,"1",2016-06-19 10:38:41,2016-06-19 10:48:39,"N",1,-73.782112121582,40.6446838378906,-73.7958450317383,40.667652130127,1,3.1,12,0,0.5,2.55,0,NA,0.3,15.35,"1",NA,2056,1682,FALSE,2016-06-19
"5096089",310448903,1,"2",2016-06-19 19:24:07,2016-06-19 19:29:38,"N",1,-73.9800186157227,40.7596626281738,-73.9782257080078,40.7485084533691,1,1.11,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,17,1413,TRUE,2016-06-19
"5028034",310155546,4,"1",2016-06-19 10:46:43,2016-06-19 10:52:51,"N",1,-73.9591903686523,40.7802352905273,-73.9464721679688,40.7790985107422,3,0.8,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1099,1537,TRUE,2016-06-19
"598813",36006725,2,"2",2016-06-19 11:48:21,2016-06-19 12:00:03,"N",1,-73.9456405639648,40.8074913024902,-73.9432067871094,40.8210334777832,1,1.7,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,1337,1332,TRUE,2016-06-19
"1301332",294038924,4,"2",2016-06-19 17:24:37,2016-06-19 17:52:51,"N",1,-73.8627166748047,40.7689781188965,-73.8445892333984,40.8513107299805,1,10.19,32,0.5,0.5,7.77,5.54,NA,0.3,46.61,"1",NA,1840,1893,FALSE,2016-06-19
"611166",36043720,5,"2",2016-06-19 13:04:41,2016-06-19 13:09:23,"N",1,-73.9889450073242,40.6888313293457,-73.9896087646484,40.680004119873,1,0.86,5,0,0.5,2,0,NA,0.3,7.8,"1",1,1626,1339,FALSE,2016-06-19
"2119325",297573725,1,"1",2016-06-19 04:57:48,2016-06-19 05:03:51,"N",1,-73.9722213745117,40.7602920532227,-73.9541015625,40.7638854980469,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,16,1758,TRUE,2016-06-19
"4399817",307442493,1,"2",2016-06-19 19:33:20,2016-06-19 19:38:02,"N",1,NA,NA,NA,NA,1,0.66,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,NA,NA,NA,2016-06-19
"610553",36041923,2,"2",2016-06-19 13:39:30,2016-06-19 13:44:05,"N",1,-73.9567184448242,40.8025932312012,-73.9680328369141,40.8008155822754,1,0.9,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",1,860,1136,TRUE,2016-06-19
"2067976",297353166,4,"2",2016-06-19 18:29:27,2016-06-19 18:58:32,"N",1,-74.0041580200195,40.7521286010742,-73.913818359375,40.7652397155762,1,6.42,23,0.5,0.5,6.08,0,NA,0.3,30.38,"1",NA,2098,583,TRUE,2016-06-19
"2796857",300503169,1,"1",2016-06-19 08:20:29,2016-06-19 08:24:37,"N",1,-73.9995269775391,40.738597869873,-74.0042190551758,40.7375679016113,1,0.5,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1165,1358,TRUE,2016-06-19
"2596927",299637895,1,"1",2016-06-19 10:38:00,2016-06-19 11:16:35,"N",1,-73.9997787475586,40.7235565185547,-73.9715270996094,40.7821617126465,1,6.3,28.5,0,0.5,0,0,NA,0.3,29.3,"2",NA,1315,1835,TRUE,2016-06-19
"2475204",299111600,4,"1",2016-06-19 14:47:21,2016-06-19 14:53:12,"N",1,-73.9786911010742,40.7563934326172,-73.9852905273438,40.7565727233887,1,0.4,5.5,0,0.5,2,0,NA,0.3,8.3,"1",NA,1249,901,TRUE,2016-06-19
"3517305",303625669,1,"2",2016-06-19 04:07:37,2016-06-19 04:21:44,"N",1,-73.9460906982422,40.7855186462402,-73.9864501953125,40.7302474975586,1,4.88,16,0,0.5,3.36,0,NA,0.3,20.16,"1",NA,33,861,TRUE,2016-06-19
"3716062",304488620,4,"1",2016-06-19 13:06:35,2016-06-19 13:13:23,"N",1,-73.9724807739258,40.7591896057129,-73.9556121826172,40.7683944702148,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,15,1975,TRUE,2016-06-19
"643614",36139068,5,"2",2016-06-19 19:13:43,2016-06-19 19:19:47,"N",1,-73.9375457763672,40.7969169616699,-73.9496612548828,40.7936477661133,1,0.94,6.5,0.5,0.5,0,0,NA,0.3,7.8,"1",1,1767,1267,TRUE,2016-06-19
"1857418",296445396,4,"2",2016-06-19 19:20:25,2016-06-19 19:25:16,"N",1,-73.9689559936523,40.7620239257812,-73.9391860961914,40.7500076293945,1,1.78,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,20,1929,TRUE,2016-06-19
"1738754",295930701,1,"2",2016-06-19 05:10:25,2016-06-19 05:16:45,"N",1,-73.9631805419922,40.7709732055664,-73.9742889404297,40.7650566101074,1,1.03,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1042,1835,TRUE,2016-06-19
"2923286",301051313,1,"1",2016-06-19 13:00:08,2016-06-19 13:03:39,"Y",1,-73.9757537841797,40.7330207824707,-73.9720230102539,40.7433090209961,3,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,2158,1507,TRUE,2016-06-19
"3617698",304063210,4,"2",2016-06-19 14:25:48,2016-06-19 14:38:41,"N",1,-73.9952926635742,40.7310600280762,-73.9736785888672,40.7522888183594,1,2.4,11,0,0.5,2,0,NA,0.3,13.8,"1",NA,931,1250,TRUE,2016-06-19
"4447626",307649959,1,"2",2016-06-19 13:43:20,2016-06-19 13:49:20,"N",1,-73.9880142211914,40.7748184204102,-73.978157043457,40.7833480834961,1,1.08,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1741,1302,TRUE,2016-06-19
"4374837",307334785,1,"1",2016-06-19 05:44:19,2016-06-19 05:52:43,"N",1,-73.8699951171875,40.7336616516113,-73.8237152099609,40.7302627563477,1,3.9,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1335,991,FALSE,2016-06-19
"674241",291336013,1,"2",2016-06-19 18:43:41,2016-06-19 18:50:06,"N",1,-73.9928131103516,40.7306976318359,-73.9812698364258,40.7476119995117,1,1.44,7,0.5,0.5,1.5,0,NA,0.3,9.8,"1",NA,1472,1667,TRUE,2016-06-19
"4025120",305821196,4,"2",2016-06-19 15:02:08,2016-06-19 15:07:20,"N",1,-73.9733047485352,40.7905654907227,-73.9665756225586,40.8049774169922,5,1.26,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1703,1839,TRUE,2016-06-19
"2596541",299636271,1,"1",2016-06-19 18:29:01,2016-06-19 18:37:08,"N",1,-73.9834747314453,40.7614860534668,-73.9850387573242,40.7490539550781,1,1.1,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1283,2000,TRUE,2016-06-19
"1718142",295842463,1,"2",2016-06-19 08:39:15,2016-06-19 08:45:50,"N",1,-73.9840850830078,40.7671165466309,-73.9853515625,40.759204864502,1,0.88,6,0,0.5,0,0,NA,0.3,6.8,"1",NA,970,902,TRUE,2016-06-19
"1233865",293748002,4,"2",2016-06-19 12:31:00,2016-06-19 12:57:47,"N",1,-73.9678115844727,40.7627296447754,-73.9961853027344,40.7161903381348,1,4.05,19.5,0,0.5,5.08,0,NA,0.3,25.38,"1",NA,22,1436,TRUE,2016-06-19
"622119",36074727,2,"2",2016-06-19 15:07:46,2016-06-19 15:11:28,"N",1,-73.9515228271484,40.799373626709,-73.9555969238281,40.7881469726562,1,0.98,5,0,0.5,1.16,0,NA,0.3,6.96,"1",1,1402,1096,TRUE,2016-06-19
"4520604",307965594,4,"1",2016-06-19 11:09:09,2016-06-19 11:22:00,"N",1,NA,NA,NA,NA,1,3,12,0,0.5,1.28,0,NA,0.3,14.08,"1",NA,NA,NA,NA,2016-06-19
"1160303",293431759,1,"1",2016-06-19 07:27:48,2016-06-19 07:48:59,"N",1,-73.9808807373047,40.7525444030762,-73.8733596801758,40.7743377685547,2,8.8,27.5,0,0.5,0,5.54,NA,0.3,33.84,"2",NA,1885,1840,TRUE,2016-06-19
"2444224",298977068,4,"1",2016-06-19 14:21:17,2016-06-19 14:24:56,"N",1,-73.9930191040039,40.743091583252,-74.0035552978516,40.7475471496582,1,0.6,4.5,0,0.5,0.53,0,NA,0.3,5.83,"1",NA,1156,1393,TRUE,2016-06-19
"1088164",293119634,4,"2",2016-06-19 00:22:35,2016-06-19 00:30:27,"N",1,-73.9886245727539,40.7195434570312,-74.0071868896484,40.7054824829102,1,1.6,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1475,1791,TRUE,2016-06-19
"644866",36142984,5,"1",2016-06-19 19:38:00,2016-06-19 19:46:12,"N",1,-73.8943862915039,40.7545433044434,-73.8706130981445,40.7582817077637,1,1.5,8,0.5,0.5,1.85,0,NA,0.3,11.15,"1",1,1295,636,FALSE,2016-06-19
"3363683",302960777,1,"1",2016-06-19 06:43:51,2016-06-19 06:58:28,"N",1,-73.9541854858398,40.7745513916016,-73.9987106323242,40.7245292663574,1,5.9,19,0,0.5,4.95,0,NA,0.3,24.75,"1",NA,2048,1315,TRUE,2016-06-19
"3315473",302751163,1,"1",2016-06-19 14:41:29,2016-06-19 14:49:58,"N",1,-73.9699783325195,40.762020111084,-73.982063293457,40.7727851867676,2,1.1,7.5,0,0.5,0,0,NA,0.3,8.3,"1",NA,20,1347,TRUE,2016-06-19
"4804499",309190955,1,"2",2016-06-19 07:39:34,2016-06-19 07:43:04,"N",1,-73.9500122070312,40.776065826416,-73.9464721679688,40.7716255187988,1,0.56,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,26,2047,TRUE,2016-06-19
"1175158",293495615,1,"1",2016-06-19 17:28:57,2016-06-19 17:37:35,"N",1,-73.9622192382812,40.7703247070312,-73.9804992675781,40.7701721191406,2,1.2,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,1042,1347,TRUE,2016-06-19
"1166277",293457570,4,"1",2016-06-19 17:15:08,2016-06-19 17:17:41,"N",1,-73.9749603271484,40.7518196105957,-73.9791259765625,40.7413330078125,1,0.9,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,1250,1525,TRUE,2016-06-19
"2128306",297612526,4,"1",2016-06-19 08:18:30,2016-06-19 08:33:00,"N",1,-74.010612487793,40.7101058959961,-73.9759902954102,40.7511711120605,1,5.2,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,2101,1413,TRUE,2016-06-19
"1172967",293486580,4,"1",2016-06-19 08:35:23,2016-06-19 08:52:47,"N",1,-73.9910507202148,40.7552146911621,-73.9603500366211,40.7976684570312,3,3.3,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,21,1235,TRUE,2016-06-19
"5106616",310494209,1,"1",2016-06-19 09:33:39,2016-06-19 09:42:20,"N",1,-73.9620361328125,40.7791595458984,-73.9766159057617,40.759449005127,1,1.6,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,25,17,TRUE,2016-06-19
"5269252",311200003,1,"2",2016-06-19 07:40:57,2016-06-19 07:51:13,"N",1,-73.8878631591797,40.738956451416,-73.9246368408203,40.7740631103516,6,3.84,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1005,556,FALSE,2016-06-19
"4948723",309812501,1,"2",2016-06-19 18:36:17,2016-06-19 18:47:31,"N",1,-73.9968032836914,40.7254486083984,-73.9823913574219,40.7635498046875,3,3.26,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,1183,1283,TRUE,2016-06-19
"2759576",300340941,1,"2",2016-06-19 18:10:04,2016-06-19 18:20:00,"N",1,-73.9968566894531,40.7204780578613,-74.0046310424805,40.7070159912109,1,1.42,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1476,1036,TRUE,2016-06-19
"4116938",306217874,4,"2",2016-06-19 03:10:58,2016-06-19 03:19:35,"N",1,-73.9911193847656,40.7349967956543,-73.9623184204102,40.7638320922852,1,2.88,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,2037,1757,TRUE,2016-06-19
"1533830",295047094,4,"2",2016-06-19 10:04:20,2016-06-19 10:15:21,"N",1,-74.0025634765625,40.7448692321777,-74.00390625,40.7223587036133,2,1.9,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,12,1808,TRUE,2016-06-19
"692285",291413295,1,"2",2016-06-19 15:28:26,2016-06-19 15:42:29,"N",1,-73.9994812011719,40.7336616516113,-74.0076522827148,40.7381591796875,2,1.17,10,0,0.5,5,0,NA,0.3,15.8,"1",NA,1158,1359,TRUE,2016-06-19
"605883",36027929,2,"2",2016-06-19 12:52:08,2016-06-19 13:04:38,"N",1,-73.9499282836914,40.6760864257812,-73.9135437011719,40.6775283813477,5,2.29,11,0,0.5,1,0,NA,0.3,12.8,"1",1,2154,1233,FALSE,2016-06-19
"3045671",301582489,1,"1",2016-06-19 08:03:56,2016-06-19 08:21:32,"N",1,-73.9879455566406,40.7496337890625,-73.9985656738281,40.7170829772949,1,2.9,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,899,1436,TRUE,2016-06-19
"5263549",311175690,4,"1",2016-06-19 10:55:51,2016-06-19 11:00:04,"N",1,-73.9663696289062,40.7617568969727,-73.9646148681641,40.7541694641113,1,1.1,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1757,1896,TRUE,2016-06-19
"2680572",299999495,1,"2",2016-06-19 09:00:52,2016-06-19 09:28:22,"N",1,-73.8630523681641,40.7692794799805,-73.9836502075195,40.7245292663574,1,12.75,36.5,0,0.5,0,5.54,NA,0.3,42.84,"2",NA,1840,10,FALSE,2016-06-19
"1000577",292740120,4,"1",2016-06-19 06:22:53,2016-06-19 06:32:40,"N",1,-73.9502182006836,40.7716026306152,-73.9380722045898,40.8046569824219,1,2.8,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,2047,1769,TRUE,2016-06-19
"5083372",310393668,4,"2",2016-06-19 07:10:16,2016-06-19 07:25:39,"N",1,-73.8728256225586,40.7740058898926,-73.9773483276367,40.7494621276855,1,8.01,23,0,0.5,3,5.54,NA,0.3,32.34,"1",NA,1840,1413,FALSE,2016-06-19
"3995583",305694130,4,"2",2016-06-19 16:59:47,2016-06-19 17:26:00,"N",1,-73.8853225708008,40.773078918457,-73.9125213623047,40.6979598999023,5,7.85,25.5,0.5,0.5,5.36,0,NA,0.3,32.16,"1",NA,1840,216,FALSE,2016-06-19
"2796538",300501582,4,"1",2016-06-19 17:24:27,2016-06-19 17:31:08,"N",1,-73.9884338378906,40.7442321777344,-73.9878616333008,40.7283248901367,1,1.4,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,1157,1470,TRUE,2016-06-19
"4817559",309248403,1,"2",2016-06-19 07:47:38,2016-06-19 07:52:41,"N",1,-73.9743804931641,40.7509918212891,-73.9866790771484,40.7504806518555,1,0.82,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1250,2001,TRUE,2016-06-19
"5169277",310769737,1,"2",2016-06-19 00:50:50,2016-06-19 01:20:57,"N",1,-73.9899978637695,40.7254409790039,-73.9105377197266,40.8326797485352,2,10.22,31,0.5,0.5,0,0,NA,0.3,32.3,"2",NA,1474,462,TRUE,2016-06-19
"635982",36116266,5,"1",2016-06-19 17:15:03,2016-06-19 17:26:28,"N",1,-73.9539260864258,40.5872955322266,-74.0001907348633,40.5772552490234,4,3.4,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",1,1751,2134,FALSE,2016-06-19
"5697794",313054388,4,"2",2016-06-19 00:38:24,2016-06-19 01:01:10,"N",1,-73.9869384765625,40.7474098205566,-73.9066619873047,40.7766418457031,3,6.73,22.5,0.5,0.5,0,0,NA,0.3,23.8,"2",NA,2000,566,TRUE,2016-06-19
"2490283",299176919,1,"1",2016-06-19 19:47:59,2016-06-19 20:21:32,"N",2,-73.8046951293945,40.6500778198242,-73.9771041870117,40.7500991821289,1,16.4,52,0,0.5,10.55,0,NA,0.3,63.35,"1",NA,2056,1413,FALSE,2016-06-19
"595849",35997841,2,"2",2016-06-19 10:42:52,2016-06-19 10:52:03,"N",1,-73.8461456298828,40.7545738220215,-73.8723907470703,40.7744636535645,1,2.94,10.5,0,0.5,0,0,NA,0.3,11.3,"2",1,2071,1840,FALSE,2016-06-19
"2985610",301321978,4,"2",2016-06-19 16:39:58,2016-06-19 16:49:44,"N",1,-73.981330871582,40.7594184875488,-73.9772796630859,40.7843971252441,1,2.05,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,"1",NA,902,1302,TRUE,2016-06-19
"1357305",294280607,1,"2",2016-06-19 14:57:02,2016-06-19 15:14:52,"N",1,-73.9989700317383,40.7442588806152,-73.9774398803711,40.7868690490723,1,4.03,16.5,0,0.5,2,0,NA,0.3,19.3,"1",NA,1167,1702,TRUE,2016-06-19
"1072023",293049193,1,"1",2016-06-19 05:48:16,2016-06-19 05:59:59,"N",1,-73.9683227539062,40.7555694580078,-73.9929733276367,40.7508163452148,2,1.9,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,14,899,TRUE,2016-06-19
"3749834",304633561,1,"2",2016-06-19 18:13:15,2016-06-19 18:19:20,"N",1,-73.9877777099609,40.7602233886719,-73.9804534912109,40.7757720947266,6,1.41,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1162,30,TRUE,2016-06-19
"2053848",297292680,4,"2",2016-06-19 03:14:48,2016-06-19 03:18:21,"N",1,-73.9478454589844,40.7959365844727,-73.9380187988281,40.8088607788086,1,1.21,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1400,39,TRUE,2016-06-19
"677821",291351543,1,"1",2016-06-19 16:31:30,2016-06-19 16:55:01,"N",1,-73.9571685791016,40.7458229064941,-74.0046463012695,40.7332420349121,1,4.8,18.5,0.5,0.5,5.05,5.54,NA,0.3,30.39,"1",NA,2081,1443,TRUE,2016-06-19
"1547881",295108349,1,"2",2016-06-19 15:01:18,2016-06-19 15:11:08,"N",1,-73.9768447875977,40.7541885375977,-73.9954223632812,40.7308769226074,1,2.09,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1250,931,TRUE,2016-06-19
"2818358",300595406,4,"1",2016-06-19 05:20:08,2016-06-19 05:29:32,"N",1,-73.9774932861328,40.7836112976074,-73.9543991088867,40.7822952270508,1,2,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,1302,29,TRUE,2016-06-19
"4034331",305860625,1,"2",2016-06-19 15:39:43,2016-06-19 15:51:13,"N",1,-73.9926300048828,40.7238616943359,-73.9706192016602,40.7552185058594,1,2.48,11,0,0.5,2.18,0,NA,0.3,13.98,"1",NA,1473,14,TRUE,2016-06-19
