"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"883287",292235161,1,"2",2016-06-16 14:48:25,2016-06-16 15:09:49,"N",1,-73.9845199584961,40.7682609558105,-73.976432800293,40.7441596984863,1,2.43,14,1,0.5,2.5,0,NA,0.3,18.3,"1",NA,970,1526,TRUE,2016-06-16
"2357610",298603853,1,"2",2016-06-16 07:04:31,2016-06-16 07:17:21,"N",1,-73.9595489501953,40.7626876831055,-73.9763565063477,40.7419204711914,1,2.26,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1758,1526,TRUE,2016-06-16
"1453118",294697501,1,"2",2016-06-16 00:17:21,2016-06-16 00:22:59,"N",1,-74.0024642944336,40.7501792907715,-73.9854431152344,40.7599487304688,2,1.6,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,2098,902,TRUE,2016-06-16
"231259",34980643,2,"2",2016-06-16 00:05:49,2016-06-16 00:11:53,"N",1,-73.8805618286133,40.7479362487793,-73.8671646118164,40.7363433837891,1,1.45,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",1,610,1335,FALSE,2016-06-16
"3335807",302839345,1,"1",2016-06-16 07:12:51,2016-06-16 07:16:06,"N",1,-73.9629364013672,40.7750663757324,-73.95556640625,40.7854652404785,1,0.8,4.5,0,0.5,1.5,0,NA,0.3,6.8,"1",NA,25,34,TRUE,2016-06-16
"2649528",299864298,4,"1",2016-06-16 09:37:23,2016-06-16 09:42:21,"N",1,-73.994987487793,40.7552070617676,-74.0067443847656,40.7442283630371,2,1.1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1698,2098,TRUE,2016-06-16
"3577638",303888832,4,"2",2016-06-16 18:15:36,2016-06-16 18:25:39,"N",1,-73.976806640625,40.7907066345215,-73.9660263061523,40.789665222168,2,2.2,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,"1",NA,906,1835,TRUE,2016-06-16
"1358952",294287530,4,"1",2016-06-16 14:33:55,2016-06-16 14:47:00,"N",1,-74.0051956176758,40.7363929748535,-73.9909973144531,40.7251358032227,1,1.2,9.5,1,0.5,1.13,0,NA,0.3,12.43,"1",NA,1358,1474,TRUE,2016-06-16
"5255400",311141564,4,"2",2016-06-16 13:54:01,2016-06-16 14:21:24,"N",1,-74.0137710571289,40.7126159667969,-73.9877166748047,40.7436943054199,1,3.66,19,1,0.5,0,0,NA,0.3,20.8,"2",NA,2101,934,TRUE,2016-06-16
"2674473",299973098,4,"2",2016-06-16 04:14:02,2016-06-16 04:28:28,"N",1,-73.9941101074219,40.7512016296387,-73.9775009155273,40.7540702819824,1,1.25,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,899,1249,TRUE,2016-06-16
"3331936",302822589,1,"1",2016-06-16 05:47:35,2016-06-16 06:07:59,"N",1,-73.9860458374023,40.7773742675781,-73.9993515014648,40.7512359619141,1,2.2,14,0,0.5,1.5,0,NA,0.3,16.3,"1",NA,1742,1518,TRUE,2016-06-16
"3109660",301860788,4,"1",2016-06-16 10:47:00,2016-06-16 11:06:27,"N",1,-73.9696655273438,40.7514839172363,-73.9838180541992,40.7529602050781,1,1.2,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1432,2001,TRUE,2016-06-16
"665842",291298808,4,"2",2016-06-16 03:00:13,2016-06-16 03:06:16,"N",1,-73.9703674316406,40.7967109680176,-73.9632263183594,40.808910369873,1,1.06,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1705,908,TRUE,2016-06-16
"2959787",301208955,1,"2",2016-06-16 20:27:40,2016-06-16 20:38:22,"N",1,-74.0063095092773,40.7332382202148,-74.0168380737305,40.7063217163086,1,2.47,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",NA,1443,2102,TRUE,2016-06-17
"4967241",309892202,4,"1",2016-06-16 02:53:30,2016-06-16 02:57:30,"N",1,-73.9643249511719,40.7605400085449,-73.9753875732422,40.7515678405762,1,0.9,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,923,1250,TRUE,2016-06-16
"5455924",312006995,1,"2",2016-06-16 08:38:32,2016-06-16 08:42:27,"N",1,-73.9896087646484,40.7357597351074,-73.996223449707,40.7302017211914,1,0.67,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,2036,1317,TRUE,2016-06-16
"1519222",294984292,4,"2",2016-06-16 16:29:27,2016-06-16 16:32:34,"N",1,-74.0026016235352,40.7477912902832,-74.000358581543,40.7425994873047,5,0.6,4.5,0.5,0.5,1,0,NA,0.3,6.8,"1",NA,1393,1167,TRUE,2016-06-16
"1014482",292800198,4,"2",2016-06-16 20:06:01,2016-06-16 20:12:15,"N",1,-73.9893646240234,40.7678451538086,-73.9735946655273,40.7912712097168,1,1.89,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,970,1703,TRUE,2016-06-17
"1391118",294428308,4,"1",2016-06-16 18:18:58,2016-06-16 18:30:03,"N",1,-73.9616012573242,40.7801399230957,-73.9713287353516,40.7604179382324,4,1.8,9.5,0.5,0.5,1,0,NA,0.3,11.8,"1",NA,1835,15,TRUE,2016-06-16
"1010202",292781346,4,"2",2016-06-16 19:26:50,2016-06-16 19:55:33,"N",1,-73.9641189575195,40.7549018859863,-73.9738464355469,40.7320785522461,1,10.47,31.5,0.5,0.5,6.56,0,NA,0.3,39.36,"1",NA,1896,2158,TRUE,2016-06-16
"3083593",301746643,1,"2",2016-06-16 03:51:37,2016-06-16 04:09:40,"N",1,-74.0078353881836,40.745304107666,-73.9760284423828,40.7638511657715,5,2.72,13.5,0,0.5,2,0,NA,0.3,16.3,"1",NA,2098,18,TRUE,2016-06-16
"3405118",303139906,4,"2",2016-06-16 19:11:04,2016-06-16 19:37:53,"N",1,-73.9863204956055,40.7385101318359,-73.9519348144531,40.6922340393066,1,4.9,20,0.5,0.5,5.32,0,NA,0.3,26.62,"1",NA,11,1254,TRUE,2016-06-16
"4288209",306960016,4,"1",2016-06-16 06:42:22,2016-06-16 06:56:40,"N",1,-73.9449844360352,40.8342437744141,-73.9711990356445,40.7958030700684,1,3,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,2044,1704,TRUE,2016-06-16
"4113518",306203906,4,"2",2016-06-16 21:38:46,2016-06-16 21:52:35,"N",1,-74.0021362304688,40.7281303405762,-73.981803894043,40.762638092041,2,3.02,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1317,1283,TRUE,2016-06-17
"5466421",312052553,1,"2",2016-06-16 11:26:07,2016-06-16 11:46:13,"N",1,-73.9831695556641,40.781681060791,-73.9566802978516,40.7708396911621,2,2.24,13.5,0,0.5,1,0,NA,0.3,15.3,"1",NA,1947,1242,TRUE,2016-06-16
"3623024",304086480,4,"2",2016-06-16 10:42:17,2016-06-16 11:10:28,"N",1,-73.8638305664062,40.7699089050293,-73.9383697509766,40.8156509399414,1,7.94,26.5,0,0.5,0,5.54,NA,0.3,32.84,"2",NA,1840,1596,FALSE,2016-06-16
"1888057",296577336,4,"2",2016-06-16 16:52:05,2016-06-16 16:54:35,"N",1,-73.9542999267578,40.7790489196777,-73.9484100341797,40.7788696289062,1,0.43,4,0.5,0.5,1,0,NA,0.3,6.3,"1",NA,29,27,TRUE,2016-06-16
"286429",35113144,5,"2",2016-06-16 14:19:08,2016-06-16 14:32:22,"N",1,-73.9033355712891,40.7457733154297,-73.8672180175781,40.7687568664551,1,3.43,13,1,0.5,0,0,NA,0.3,14.8,"2",1,607,1097,FALSE,2016-06-16
"4559936",308133385,1,"2",2016-06-16 10:34:09,2016-06-16 10:46:30,"N",1,-73.9820404052734,40.7506637573242,-73.9718399047852,40.7626686096191,1,1.12,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1885,19,TRUE,2016-06-16
"4400076",307443756,4,"2",2016-06-16 17:33:40,2016-06-16 17:50:27,"N",1,-74.0002593994141,40.7429008483887,-73.9722442626953,40.7991561889648,3,4.98,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,12,1705,TRUE,2016-06-16
"293683",35134902,5,"2",2016-06-16 15:57:12,2016-06-16 16:02:31,"N",1,-73.9213256835938,40.7667503356934,-73.9128265380859,40.7665596008301,1,0.54,5,1,0.5,0,0,NA,0.3,6.8,"2",1,1385,581,FALSE,2016-06-16
"234908",34991618,5,"2",2016-06-16 03:01:33,2016-06-16 03:17:38,"N",1,-73.9833145141602,40.6952285766602,-74.0137710571289,40.7149238586426,1,2.53,13,0,0.5,2.76,0,NA,0.3,16.56,"1",1,1480,2100,FALSE,2016-06-16
"1832235",296336836,4,"1",2016-06-16 04:23:17,2016-06-16 04:27:59,"N",1,-73.973762512207,40.7439346313477,-73.9808883666992,40.7467765808105,1,0.4,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1440,1666,TRUE,2016-06-16
"4534384",308024290,4,"1",2016-06-16 13:33:35,2016-06-16 13:53:14,"N",1,-73.9963684082031,40.7435836791992,-74.0060043334961,40.7047882080078,1,2.9,14.5,1,0.5,2,0,NA,0.3,18.3,"1",NA,1156,1791,TRUE,2016-06-16
"2180620",297838136,4,"1",2016-06-16 09:08:41,2016-06-16 09:31:56,"N",1,-73.9543151855469,40.7805061340332,-73.9636459350586,40.7614364624023,1,1.5,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,29,1757,TRUE,2016-06-16
"1001121",292742686,4,"1",2016-06-16 06:53:51,2016-06-16 07:04:39,"N",1,-74.001594543457,40.7514381408691,-73.9971008300781,40.7445678710938,1,1.2,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,2098,1156,TRUE,2016-06-16
"4551639",308097539,1,"1",2016-06-16 05:17:42,2016-06-16 05:34:58,"N",1,-73.9860763549805,40.7263870239258,-73.9985504150391,40.7444381713867,1,1.8,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,10,1167,TRUE,2016-06-16
"2998348",301377364,4,"1",2016-06-16 14:27:04,2016-06-16 14:47:13,"N",1,-73.9819107055664,40.7664909362793,-73.9661178588867,40.8047561645508,1,3.4,15.5,1,0.5,0,0,NA,0.3,17.3,"2",NA,1284,1839,TRUE,2016-06-16
"1751539",295986607,1,"1",2016-06-16 15:34:05,2016-06-16 15:38:10,"N",1,-73.9757537841797,40.748893737793,-73.9694671630859,40.7576713562012,1,0.7,4.5,1,0.5,1,0,NA,0.3,7.3,"1",NA,1431,15,TRUE,2016-06-16
"3250149",302468773,1,"1",2016-06-16 05:22:56,2016-06-16 05:37:22,"N",1,-73.9911727905273,40.699520111084,-74.0077667236328,40.7125816345215,1,1.9,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,1383,2095,TRUE,2016-06-16
"4261542",306844326,4,"2",2016-06-16 10:38:52,2016-06-16 10:56:29,"N",1,-73.9651184082031,40.7597694396973,-74.0116577148438,40.7014198303223,1,5.7,19.5,0,0.5,5.08,0,NA,0.3,25.38,"1",NA,923,1792,TRUE,2016-06-16
"3078549",301724711,1,"2",2016-06-16 18:52:55,2016-06-16 18:58:44,"N",1,-73.9685821533203,40.7703285217285,-73.9786071777344,40.7628059387207,1,1.01,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1252,1284,TRUE,2016-06-16
"5088819",310417591,1,"1",2016-06-16 09:35:05,2016-06-16 09:50:51,"N",1,-73.9957580566406,40.7366371154785,-73.9758605957031,40.7306365966797,2,1.4,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1158,2158,TRUE,2016-06-16
"275277",35093038,5,"2",2016-06-16 12:31:50,2016-06-16 12:38:12,"N",1,-73.943489074707,40.8256988525391,-73.9435348510742,40.8375015258789,2,1.01,6.5,1,0.5,0,0,NA,0.3,8.3,"2",1,909,910,TRUE,2016-06-16
"4830354",309302535,1,"1",2016-06-16 14:36:39,2016-06-16 15:01:04,"N",1,-73.9801635742188,40.7458763122559,-74.0014343261719,40.6876792907715,2,6.5,22.5,1,0.5,4.85,0,NA,0.3,29.15,"1",NA,1666,2024,TRUE,2016-06-16
"4653239",308535187,1,"2",2016-06-16 11:59:31,2016-06-16 12:02:07,"N",1,-73.9725189208984,40.7587013244629,-73.9719467163086,40.7633781433105,5,0.36,3.5,1,0.5,0.8,0,NA,0.3,6.1,"1",NA,15,19,TRUE,2016-06-16
"286352",35112919,2,"2",2016-06-16 14:52:28,2016-06-16 14:57:06,"N",1,-73.8442916870117,40.7212867736816,-73.8376007080078,40.7183837890625,6,0.4,5,1,0.5,0,0,NA,0.3,6.8,"2",1,745,1446,FALSE,2016-06-16
"3039737",301556099,1,"1",2016-06-16 16:07:40,2016-06-16 16:12:21,"N",1,-73.9775390625,40.7518615722656,-73.9887771606445,40.7565803527832,3,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1413,21,TRUE,2016-06-16
"5488290",312148394,4,"2",2016-06-16 03:25:52,2016-06-16 03:36:11,"N",1,-73.975471496582,40.764232635498,-73.9555969238281,40.7778663635254,5,1.76,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,18,28,TRUE,2016-06-16
"4327303",307128723,1,"1",2016-06-16 09:08:51,2016-06-16 09:17:35,"N",1,-73.9577407836914,40.7853698730469,-73.9769515991211,40.7859420776367,3,1.5,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1835,1702,TRUE,2016-06-16
"5509984",312243826,4,"1",2016-06-16 10:20:46,2016-06-16 10:51:45,"N",1,-73.9631195068359,40.7581062316895,-73.9761276245117,40.7812347412109,1,2.6,19,0,0.5,1,0,NA,0.3,20.8,"1",NA,923,1343,TRUE,2016-06-16
"4677959",308642791,1,"2",2016-06-16 05:05:18,2016-06-16 05:21:28,"N",1,-74.0017395019531,40.7306785583496,-73.984130859375,40.7431297302246,1,1.73,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1316,11,TRUE,2016-06-16
"1738204",295928354,4,"2",2016-06-16 05:34:42,2016-06-16 05:49:22,"N",1,-73.9869766235352,40.7206916809082,-74.0083770751953,40.710620880127,1,1.78,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,929,1435,TRUE,2016-06-16
"2071867",297369315,1,"1",2016-06-16 03:20:38,2016-06-16 03:24:10,"N",1,-73.995735168457,40.7441291809082,-74.0025939941406,40.7431259155273,1,0.6,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1156,12,TRUE,2016-06-16
"5201154",310907606,4,"1",2016-06-16 16:33:20,2016-06-16 16:41:20,"N",1,-73.9782943725586,40.7483749389648,-73.9916000366211,40.7493743896484,1,0.9,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1413,899,TRUE,2016-06-16
"2955230",301189633,1,"1",2016-06-16 12:36:52,2016-06-16 13:00:39,"N",1,-73.9939346313477,40.7511787414551,-73.978759765625,40.7884330749512,1,3.2,16.5,1,0.5,3.65,0,NA,0.3,21.95,"1",NA,899,1702,TRUE,2016-06-16
"3448365",303326870,4,"2",2016-06-16 14:23:17,2016-06-16 14:33:30,"N",1,-73.9595336914062,40.7812271118164,-73.9825286865234,40.7825965881348,2,1.78,9,1,0.5,2.16,0,NA,0.3,12.96,"1",NA,1098,1947,TRUE,2016-06-16
"3284649",302617686,4,"2",2016-06-16 19:24:01,2016-06-16 19:38:20,"N",1,-73.9853134155273,40.7237777709961,-74.0062026977539,40.7422294616699,6,2.15,11.5,0.5,0.5,0,0,NA,0.3,12.8,"1",NA,10,1355,TRUE,2016-06-16
"2228888",298045987,1,"2",2016-06-16 15:26:49,2016-06-16 15:55:01,"N",1,-73.7847137451172,40.6486396789551,-73.8518905639648,40.7288398742676,1,8.84,27.5,1,0.5,5.86,0,NA,0.3,35.16,"1",NA,2056,746,FALSE,2016-06-16
"1403651",294483173,1,"1",2016-06-16 13:28:53,2016-06-16 13:35:23,"N",1,-73.9698104858398,40.7591552734375,-73.9700241088867,40.7649421691895,1,0.6,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,15,1251,TRUE,2016-06-16
"5745450",313259602,4,"2",2016-06-16 15:24:28,2016-06-16 15:37:36,"N",1,-73.9718627929688,40.7504081726074,-74.0014343261719,40.7383232116699,1,2.43,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1431,1358,TRUE,2016-06-16
"844711",292070057,1,"2",2016-06-16 11:35:02,2016-06-16 11:54:50,"N",1,-73.9787368774414,40.7666397094727,-73.9639663696289,40.7578010559082,1,1.1,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1284,923,TRUE,2016-06-16
"284717",35107880,5,"2",2016-06-16 14:12:19,2016-06-16 14:28:41,"N",1,-73.8080902099609,40.7003631591797,-73.8068237304688,40.7134819030762,1,1.16,11.5,1,0.5,0,0,NA,0.3,13.3,"2",1,1651,997,FALSE,2016-06-16
"3552615",303780449,1,"1",2016-06-16 23:05:16,2016-06-16 23:12:59,"N",1,-73.9858169555664,40.7777824401855,-73.9858322143555,40.7571144104004,1,1.9,8.5,0.5,0.5,3,0,NA,0.3,12.8,"1",NA,1742,901,TRUE,2016-06-17
"3373129",303001888,4,"1",2016-06-16 18:30:03,2016-06-16 19:13:19,"N",1,-73.9809265136719,40.7845802307129,-73.9517974853516,40.6898651123047,1,9.1,34.5,0.5,0.5,8.95,0,NA,0.3,44.75,"1",NA,1945,2123,TRUE,2016-06-16
"2028704",297184592,4,"1",2016-06-16 03:13:31,2016-06-16 03:23:12,"N",1,-73.9698867797852,40.7603912353516,-73.9747543334961,40.7443504333496,1,1.4,8,0,0.5,1.41,0,NA,0.3,10.21,"1",NA,20,1440,TRUE,2016-06-16
"3418406",303196561,1,"2",2016-06-16 01:35:31,2016-06-16 01:38:08,"N",1,-73.9678421020508,40.8003311157227,-73.9609832763672,40.8018608093262,1,0.54,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1136,1328,TRUE,2016-06-16
"1275178",293925048,4,"1",2016-06-16 15:27:36,2016-06-16 15:57:44,"N",1,-73.9878005981445,40.749755859375,-73.9153671264648,40.8232460021973,1,8.6,27.5,1,0.5,0,0,NA,0.3,29.3,"2",NA,899,1486,TRUE,2016-06-16
"3520322",303639160,4,"2",2016-06-16 09:50:52,2016-06-16 10:00:27,"N",1,-73.9723587036133,40.7651214599609,-73.9614791870117,40.7652168273926,1,1.01,7.5,0,0.5,2.08,0,NA,0.3,10.38,"1",NA,1251,1974,TRUE,2016-06-16
"1429143",294594629,1,"2",2016-06-16 06:54:59,2016-06-16 07:09:45,"N",1,-73.970588684082,40.7491836547852,-73.9490203857422,40.7740287780762,6,2.3,11.5,0,0.5,3.08,0,NA,0.3,15.38,"1",NA,1431,2047,TRUE,2016-06-16
"2621072",299741680,4,"2",2016-06-16 21:35:23,2016-06-16 22:10:17,"N",1,-73.9884414672852,40.7459907531738,-73.9612503051758,40.6770210266113,1,5.91,25,0.5,0.5,0,0,NA,0.3,26.3,"2",NA,2000,174,TRUE,2016-06-17
"2386953",298730167,1,"2",2016-06-16 11:42:29,2016-06-16 11:57:46,"N",1,-73.9813690185547,40.7412414550781,-73.9686889648438,40.7546882629395,1,1.26,10.5,0,0.5,1.25,0,NA,0.3,12.55,"1",NA,1525,14,TRUE,2016-06-16
"1914647",296691365,1,"2",2016-06-16 04:33:01,2016-06-16 04:46:48,"N",1,-73.9636993408203,40.7613983154297,-73.977165222168,40.7431678771973,5,1.32,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1757,1526,TRUE,2016-06-16
"2509188",299258820,4,"2",2016-06-16 20:37:57,2016-06-16 21:02:34,"N",1,-73.8731231689453,40.774040222168,-73.999870300293,40.7346687316895,1,10.6,32.5,0.5,0.5,6.76,0,NA,0.3,40.56,"1",NA,1840,1442,FALSE,2016-06-17
"278462",35096223,2,"2",2016-06-16 13:57:39,2016-06-16 14:26:09,"N",1,-73.9563446044922,40.7475242614746,-73.9799957275391,40.7549934387207,1,3.03,18.5,1,0.5,5.17,5.54,NA,0.3,31.01,"1",1,2081,13,TRUE,2016-06-16
"5076744",310365946,4,"2",2016-06-16 17:52:41,2016-06-16 18:25:35,"N",1,-73.9941024780273,40.751220703125,-74.0114288330078,40.6255073547363,6,11.39,36,0.5,0.5,8.57,5.54,NA,0.3,51.41,"1",NA,899,112,TRUE,2016-06-16
"3349708",302899515,1,"1",2016-06-16 15:47:37,2016-06-16 15:52:29,"N",1,-73.9812164306641,40.7784004211426,-73.972770690918,40.7909393310547,1,0.9,5.5,1,0.5,1.45,0,NA,0.3,8.75,"1",NA,1301,1703,TRUE,2016-06-16
"2421670",298880048,4,"2",2016-06-16 06:04:50,2016-06-16 06:11:29,"N",1,-73.9621963500977,40.7734107971191,-73.9631500244141,40.7633781433105,1,0.95,6,0,0.5,2.04,0,NA,0.3,8.84,"1",NA,23,1757,TRUE,2016-06-16
"2000053",297059887,1,"2",2016-06-16 11:07:37,2016-06-16 11:16:17,"N",1,-73.9928588867188,40.7667999267578,-73.9803314208984,40.7706680297852,1,1.02,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,903,1347,TRUE,2016-06-16
"5500890",312204058,4,"1",2016-06-16 18:39:27,2016-06-16 18:53:20,"N",1,-73.9939117431641,40.7463264465332,-73.9636764526367,40.7564659118652,1,2.4,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,1155,1138,TRUE,2016-06-16
"5439424",311935078,4,"1",2016-06-16 15:41:31,2016-06-16 15:51:41,"N",1,-73.9941940307617,40.7510604858398,-73.9936904907227,40.7703018188477,2,1.9,9,1,0.5,2.15,0,NA,0.3,12.95,"1",NA,899,903,TRUE,2016-06-16
"5798027",313487020,4,"1",2016-06-16 03:57:18,2016-06-16 04:40:51,"N",1,-73.8638381958008,40.7700386047363,-73.9921035766602,40.7487297058105,1,12,39,0,0.5,9.06,5.54,NA,0.3,54.4,"1",NA,1840,899,FALSE,2016-06-16
"2973894",301270134,4,"2",2016-06-16 19:12:33,2016-06-16 19:16:45,"N",1,-73.9647598266602,40.7558631896973,-73.9597244262695,40.760326385498,1,0.58,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,14,1756,TRUE,2016-06-16
"3129660",301948020,4,"2",2016-06-16 07:22:08,2016-06-16 07:34:52,"N",1,-73.9693145751953,40.7526245117188,-73.9592971801758,40.7734985351562,5,1.74,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1432,24,TRUE,2016-06-16
"271702",35088280,5,"2",2016-06-16 12:14:45,2016-06-16 12:32:09,"N",1,-73.9487533569336,40.8289833068848,-73.9375305175781,40.8184089660645,5,1.19,11.5,0,0.5,0,0,NA,0.3,12.3,"1",1,2165,1331,TRUE,2016-06-16
"3591119",303946810,4,"2",2016-06-16 10:32:19,2016-06-16 10:48:03,"N",1,-73.9768218994141,40.7475509643555,-73.9583282470703,40.7705574035645,1,1.93,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1413,1242,TRUE,2016-06-16
"4461913",307711839,1,"2",2016-06-16 04:29:52,2016-06-16 04:52:50,"N",1,-73.9964370727539,40.6860008239746,-73.9689865112305,40.7485313415527,1,6.85,22,0,0.5,4.56,0,NA,0.3,27.36,"1",NA,64,1477,FALSE,2016-06-16
"4680008",308651411,1,"1",2016-06-16 14:40:17,2016-06-16 15:52:16,"N",2,-73.9932632446289,40.7526397705078,-73.7829132080078,40.6489067077637,1,17.5,52,4.5,0.5,0,5.54,NA,0.3,62.84,"2",NA,1698,2056,TRUE,2016-06-16
"244958",35010253,2,"2",2016-06-16 05:18:22,2016-06-16 06:05:03,"N",1,-73.9569778442383,40.7481575012207,-74.0156021118164,40.7114524841309,1,8.19,35.5,0,0.5,4,5.54,NA,0.3,45.84,"1",1,2081,2102,TRUE,2016-06-16
"3326339",302798463,1,"1",2016-06-16 05:50:58,2016-06-16 06:04:11,"N",1,-73.9916229248047,40.7500267028809,-73.9779434204102,40.7538146972656,1,1.5,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,899,1249,TRUE,2016-06-16
"269916",35082794,5,"2",2016-06-16 11:39:15,2016-06-16 12:40:49,"N",1,-73.9112548828125,40.7757835388184,-73.9796676635742,40.7381477355957,1,5.73,38,0,0.5,0,0,NA,0.3,38.8,"2",1,568,922,FALSE,2016-06-16
"2923214",301051007,1,"1",2016-06-16 03:05:24,2016-06-16 03:23:20,"N",1,-73.9811859130859,40.7291984558105,-73.9797821044922,40.7611999511719,1,3.3,14.5,0,0.5,3.05,0,NA,0.3,18.35,"1",NA,2146,1283,TRUE,2016-06-16
"5510575",312246423,1,"1",2016-06-16 06:49:20,2016-06-16 07:05:28,"N",1,-74.0144271850586,40.7029228210449,-74.0121994018555,40.7137680053711,1,1.3,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1068,2095,TRUE,2016-06-16
"1788190",296145924,4,"1",2016-06-16 05:26:20,2016-06-16 05:45:42,"N",1,-73.9660186767578,40.7584915161133,-73.9901351928711,40.7510986328125,1,1.9,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,923,900,TRUE,2016-06-16
"4297178",306998544,4,"2",2016-06-16 09:09:26,2016-06-16 09:35:36,"N",1,-73.958381652832,40.8001403808594,-73.904182434082,40.8284797668457,2,4.33,19.5,0,0.5,5.08,0,NA,0.3,25.38,"1",NA,1835,1487,TRUE,2016-06-16
"4056900",305958307,1,"2",2016-06-16 14:50:57,2016-06-16 15:01:23,"N",1,-73.9819030761719,40.7783966064453,-73.9581146240234,40.810676574707,1,2.64,10,1,0.5,1,0,NA,0.3,12.8,"1",NA,1946,1328,TRUE,2016-06-16
"1169434",293471467,1,"1",2016-06-16 11:21:00,2016-06-16 11:36:30,"N",1,-74.0118026733398,40.7070808410645,-74.0002746582031,40.714427947998,1,1.5,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1791,1436,TRUE,2016-06-16
"2903379",300965190,4,"1",2016-06-16 10:51:30,2016-06-16 11:09:58,"N",1,-73.9566650390625,40.7781524658203,-73.9812393188477,40.7737312316895,1,2,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,24,30,TRUE,2016-06-16
"5572076",312511532,4,"2",2016-06-16 13:54:47,2016-06-16 14:16:07,"N",1,-73.9934387207031,40.7421417236328,-73.9791488647461,40.7460289001465,1,1.13,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,1167,1666,TRUE,2016-06-16
"4638972",308473644,4,"2",2016-06-16 23:22:42,2016-06-16 23:45:18,"N",1,-74.0026626586914,40.7334365844727,-73.9468307495117,40.8350372314453,5,9.07,28,0.5,0.5,5.86,0,NA,0.3,35.16,"1",NA,1443,2044,TRUE,2016-06-17
"1760986",296027796,4,"2",2016-06-16 18:07:18,2016-06-16 18:19:32,"N",1,-73.9816970825195,40.7734184265137,-73.9597244262695,40.7821273803711,1,2.31,10.5,0.5,0.5,0,0,NA,0.3,11.8,"1",NA,1347,1098,TRUE,2016-06-16
"2446264",298985806,4,"1",2016-06-16 06:38:43,2016-06-16 07:02:01,"N",1,-74.0020294189453,40.740592956543,-73.9761123657227,40.7612533569336,1,2.3,15,0,0.5,1,0,NA,0.3,16.8,"1",NA,1355,17,TRUE,2016-06-16
"5094706",310443076,4,"1",2016-06-16 18:04:40,2016-06-16 19:13:04,"N",2,-73.783576965332,40.6487083435059,-74.0009155273438,40.7317810058594,1,19.2,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,2056,1442,FALSE,2016-06-16
